condition,episode,success,reward,steps
qrng_on_prng,651,1,393.41998866200447,76
qrng_on_prng,652,1,362.7299900650978,54
qrng_on_prng,653,1,432.4799868762493,104
qrng_on_prng,654,1,384.2399891316891,72
qrng_on_prng,655,1,355.34999042749405,50
qrng_on_prng,656,0,247.79999403562397,500
qrng_on_prng,657,1,404.5799881517887,84
qrng_on_prng,658,0,209.0999960321933,500
qrng_on_prng,659,1,429.86998707056046,106
qrng_on_prng,660,1,419.3699874393642,97
qrng_on_prng,661,0,214.49999587982893,500
qrng_on_prng,662,0,229.49999485351145,500
qrng_on_prng,663,0,199.2999962354079,500
qrng_on_prng,664,0,259.7199929896742,500
qrng_on_prng,665,1,360.92999017238617,54
qrng_on_prng,666,1,371.099989682436,60
qrng_on_prng,667,0,278.49999228678644,500
qrng_on_prng,668,0,265.499992961064,500
qrng_on_prng,669,1,412.1399878561497,92
qrng_on_prng,670,0,245.99999382160604,500
qrng_on_prng,671,1,370.49998970888555,60
qrng_on_prng,672,0,208.09999612346292,500
qrng_on_prng,673,0,259.0999931236729,500
qrng_on_prng,674,0,284.4749913075939,500
qrng_on_prng,675,1,449.2199861109257,116
qrng_on_prng,676,1,409.6199880698696,96
qrng_on_prng,677,1,365.51998993754387,56
qrng_on_prng,678,1,432.4799868762493,104
qrng_on_prng,679,0,247.49999411962926,500
qrng_on_prng,680,1,393.41998866200447,76
qrng_on_prng,681,1,403.9799881782383,84
qrng_on_prng,682,0,200.89999625924975,500
qrng_on_prng,683,1,382.25998917222023,68
qrng_on_prng,684,0,239.89999424945563,500
qrng_on_prng,685,0,310.1999904466793,500
qrng_on_prng,686,1,432.8699868824333,106
qrng_on_prng,687,0,246.4999936344102,500
qrng_on_prng,688,1,357.1499903202057,50
qrng_on_prng,689,0,276.6999923232943,500
qrng_on_prng,690,0,212.09999555069953,500
qrng_on_prng,691,1,514.1399832889438,172
qrng_on_prng,692,1,422.3099873661995,98
qrng_on_prng,693,1,421.3199873864651,96
qrng_on_prng,694,0,260.3999932417646,500
qrng_on_prng,695,1,360.92999017238617,54
qrng_on_prng,696,1,402.65998833905905,88
qrng_on_prng,697,1,401.78998827934265,82
qrng_on_prng,698,1,438.6299866940826,114
qrng_on_prng,699,1,362.7299900650978,54
qrng_on_prng,700,0,296.6999912094325,500
qrng_on_prng,701,0,259.5999932726845,500
qrng_on_prng,702,0,243.29999399650842,500
qrng_on_prng,703,1,398.9999884068966,80
qrng_on_prng,704,1,338.6099911928177,38
qrng_on_prng,705,1,435.2699867486954,106
qrng_on_prng,706,1,373.88998955488205,62
qrng_on_prng,707,0,262.2999932523817,500
qrng_on_prng,708,1,394.4099886417389,78
qrng_on_prng,709,0,246.59999401774257,500
qrng_on_prng,710,1,382.25998917222023,68
qrng_on_prng,711,0,276.4999920623377,500
qrng_on_prng,712,0,235.19999475870281,500
qrng_on_prng,713,1,499.9799839872867,164
qrng_on_prng,714,0,227.29999519512057,500
qrng_on_prng,715,0,309.4999905806035,500
qrng_on_prng,716,1,393.41998866200447,76
qrng_on_prng,717,1,365.51998993754387,56
qrng_on_prng,718,0,267.8999927993864,500
qrng_on_prng,719,0,219.39999531023204,500
qrng_on_prng,720,1,382.25998917222023,68
qrng_on_prng,721,0,219.69999554753304,500
qrng_on_prng,722,1,365.51998993754387,56
qrng_on_prng,723,0,224.07499455939978,500
qrng_on_prng,724,1,470.9399851169437,132
qrng_on_prng,725,1,398.9999884068966,80
qrng_on_prng,726,0,230.09999503940344,500
qrng_on_prng,727,0,253.69999349862337,500
qrng_on_prng,728,0,260.8999927761033,500
qrng_on_prng,729,1,385.0499890446663,70
qrng_on_prng,730,1,403.37998820468783,84
qrng_on_prng,731,1,410.15998789668083,88
qrng_on_prng,732,0,233.89999465085566,500
qrng_on_prng,733,1,357.1499903202057,50
qrng_on_prng,734,0,242.4999940097332,500
qrng_on_prng,735,0,243.89999397005886,500
qrng_on_prng,736,0,264.89999269414693,500
qrng_on_prng,737,1,393.41998866200447,76
qrng_on_prng,738,0,265.09999309666455,500
qrng_on_prng,739,1,360.92999017238617,54
qrng_on_prng,740,0,202.6999961519614,500
qrng_on_prng,741,1,443.8199864048511,116
qrng_on_prng,742,1,387.83998891711235,72
qrng_on_prng,743,0,285.899991418235,500
qrng_on_prng,744,1,435.9599867416546,108
qrng_on_prng,745,1,360.92999017238617,54
qrng_on_prng,746,1,433.5299870027229,114
qrng_on_prng,747,0,268.79999283049256,500
qrng_on_prng,748,0,273.89999254979193,500
qrng_on_prng,749,1,380.15998929273337,68
qrng_on_prng,750,0,231.89999439846724,500
qrng_on_prng,751,0,255.59999353718013,500
qrng_on_prng,752,0,300.09999059233814,500
qrng_on_prng,753,1,444.6299863178283,114
qrng_on_prng,754,1,373.2899895813316,62
qrng_on_prng,755,1,383.24998915195465,70
qrng_on_prng,756,0,271.8999926466495,500
qrng_on_prng,757,1,398.9999884068966,80
qrng_on_prng,758,1,393.29998874198645,80
qrng_on_prng,759,1,415.73998764157295,92
qrng_on_prng,760,1,416.12998764775693,94
qrng_on_prng,761,0,225.89999528042972,500
qrng_on_prng,762,1,404.5799881517887,84
qrng_on_prng,763,1,366.5099899172783,58
qrng_on_prng,764,0,242.69999430142343,500
qrng_on_prng,765,0,271.9999926807359,500
qrng_on_prng,766,1,385.0499890446663,70
qrng_on_prng,767,0,250.69999339338392,500
qrng_on_prng,768,1,390.6299887895584,74
qrng_on_prng,769,0,245.4999939231202,500
qrng_on_prng,770,0,233.59999469202012,500
qrng_on_prng,771,1,398.9999884068966,80
qrng_on_prng,772,1,385.0499890446663,70
qrng_on_prng,773,1,404.5799881517887,84
qrng_on_prng,774,0,222.89999539777637,500
qrng_on_prng,775,0,234.8999947719276,500
qrng_on_prng,776,1,404.5799881517887,84
qrng_on_prng,777,1,356.9699903931469,57
qrng_on_prng,778,1,427.5899871243164,102
qrng_on_prng,779,0,199.7099919980392,500
qrng_on_prng,780,0,259.5999930780381,500
qrng_on_prng,781,0,223.699995088391,500
qrng_on_prng,782,0,281.299992159009,500
qrng_on_prng,783,0,198.69999626185745,500
qrng_on_prng,784,0,257.3999930098653,500
qrng_on_prng,785,0,240.19999452959746,500
qrng_on_prng,786,1,359.93999019265175,52
qrng_on_prng,787,1,371.099989682436,60
qrng_on_prng,788,1,407.3699880242348,86
qrng_on_prng,789,1,360.92999017238617,54
qrng_on_prng,790,0,272.7999923285097,500
qrng_on_prng,791,1,415.73998764157295,92
qrng_on_prng,792,1,396.20998853445053,78
qrng_on_prng,793,0,210.69999556522816,500
qrng_on_prng,794,1,366.5099899172783,58
qrng_on_prng,795,0,220.49999536201358,500
qrng_on_prng,796,1,357.1499903202057,50
qrng_on_prng,797,1,371.099989682436,60
qrng_on_prng,798,0,199.49999627377838,500
qrng_on_prng,799,1,379.46998929977417,66
qrng_on_prng,800,1,385.0499890446663,70
qrng_on_prng,801,0,287.099991238676,500
qrng_on_prng,802,1,427.8899871110916,102
qrng_on_prng,803,1,411.749987822026,90
qrng_on_prng,804,1,371.7899896753952,62
qrng_on_prng,805,1,467.2199854115024,136
qrng_on_prng,806,1,459.7499857544899,130
qrng_on_prng,807,0,291.0999915637076,500
qrng_on_prng,808,1,454.7999858558178,120
qrng_on_prng,809,1,349.76999068260193,46
qrng_on_prng,810,0,212.29999558907002,500
qrng_on_prng,811,0,263.929992262274,500
qrng_on_prng,812,1,485.2499846126884,150
qrng_on_prng,813,1,365.51998993754387,56
qrng_on_prng,814,1,363.299990138039,60
qrng_on_prng,815,1,376.6799894273281,64
qrng_on_prng,816,1,466.349985351786,130
qrng_on_prng,817,0,207.89499530848116,500
qrng_on_prng,818,0,242.39999416004866,500
qrng_on_prng,819,0,259.8999932166189,500
qrng_on_prng,820,0,245.09999384637922,500
qrng_on_prng,821,0,232.69999441038817,500
qrng_on_prng,822,1,377.66998940706253,66
qrng_on_prng,823,1,405.56998813152313,86
qrng_on_prng,824,1,393.41998866200447,76
qrng_on_prng,825,0,256.1199929108843,500
qrng_on_prng,826,1,362.7299900650978,54
qrng_on_prng,827,1,421.3199873864651,96
qrng_on_prng,828,1,415.73998764157295,92
qrng_on_prng,829,1,371.099989682436,60
qrng_on_prng,830,1,482.6999845802784,140
qrng_on_prng,831,0,209.69999568443745,500
qrng_on_prng,832,0,242.499994055368,500
qrng_on_prng,833,0,261.5999928396195,500
qrng_on_prng,834,1,428.12998709082603,105
qrng_on_prng,835,1,409.5599879231304,88
qrng_on_prng,836,1,456.77998581528664,124
qrng_on_prng,837,1,397.58998852036893,82
qrng_on_prng,838,0,117.20999317336828,500
qrng_on_prng,839,1,343.1999909579754,40
qrng_on_prng,840,1,483.6899845600128,142
qrng_on_prng,841,0,288.79999171663076,500
qrng_on_prng,842,0,248.0999940223992,500
qrng_on_prng,843,1,396.20998853445053,78
qrng_on_prng,844,0,237.1999940853566,500
qrng_on_prng,845,1,372.0899896621704,62
qrng_on_prng,846,0,291.79999126307666,500
qrng_on_prng,847,1,371.099989682436,60
qrng_on_prng,848,0,318.09998951945454,500
qrng_on_prng,849,1,382.25998917222023,68
qrng_on_prng,850,0,286.09999162331223,500
qrng_on_prng,851,1,426.8999871313572,100
qrng_on_prng,852,0,252.89999368414283,500
qrng_on_prng,853,0,256.79999352712184,500
qrng_on_prng,854,1,362.7299900650978,54
qrng_on_prng,855,1,357.1499903202057,50
qrng_on_prng,856,1,345.98999083042145,42
qrng_on_prng,857,1,477.08998490683734,142
qrng_on_prng,858,1,351.56999057531357,46
qrng_on_prng,859,0,261.0999929411337,500
qrng_on_prng,860,1,351.56999057531357,46
qrng_on_prng,861,1,414.98998764157295,93
qrng_on_prng,862,1,362.7299900650978,54
qrng_on_prng,863,0,243.29999428987503,500
qrng_on_prng,864,1,368.30998980998993,58
qrng_on_prng,865,1,360.92999017238617,54
qrng_on_prng,866,1,357.1499903202057,50
qrng_on_prng,867,1,382.25998917222023,68
qrng_on_prng,868,1,379.46998929977417,66
qrng_on_prng,869,1,479.90998470783234,138
qrng_on_prng,870,1,338.6099911928177,38
qrng_on_prng,871,0,282.19999211933464,500
qrng_on_prng,872,0,246.79999383352697,500
qrng_on_prng,873,1,370.349989682436,61
qrng_on_prng,874,0,259.7999934097752,500
qrng_on_prng,875,1,349.76999068260193,46
qrng_on_prng,876,1,390.6299887895584,74
qrng_on_prng,877,0,190.59999712277204,500
qrng_on_prng,878,0,316.2999896546826,500
qrng_on_prng,879,1,376.6799894273281,64
qrng_on_prng,880,0,244.69999420456588,500
qrng_on_prng,881,1,415.73998764157295,92
qrng_on_prng,882,1,390.8099888563156,78
qrng_on_prng,883,1,393.41998866200447,76
qrng_on_prng,884,1,393.41998866200447,76
qrng_on_prng,885,0,274.8649918381125,500
qrng_on_prng,886,1,385.0499890446663,70
qrng_on_prng,887,1,476.51998486183584,136
qrng_on_prng,888,1,430.25998707674444,108
qrng_on_prng,889,1,354.3599904477596,48
qrng_on_prng,890,1,362.7299900650978,54
qrng_on_prng,891,0,273.4999925158918,500
qrng_on_prng,892,0,291.36999023891985,500
qrng_on_prng,893,1,471.53998509049416,132
qrng_on_prng,894,1,367.4999898970127,60
qrng_on_prng,895,1,350.00999066233635,49
qrng_on_prng,896,0,237.29999424610287,500
qrng_on_prng,897,1,405.56998813152313,86
qrng_on_prng,898,0,236.19999437127262,500
qrng_on_prng,899,1,379.46998929977417,66
qrng_on_prng,900,0,254.89999315235764,500
qrng_on_prng,901,1,421.3199873864651,96
qrng_on_prng,902,1,366.5099899172783,58
qrng_on_prng,903,0,218.3999908613041,500
qrng_on_prng,904,1,394.4099886417389,78
qrng_on_prng,905,0,260.599993057549,500
qrng_on_prng,906,1,388.82998889684677,74
qrng_on_prng,907,0,267.69999270513654,500
qrng_on_prng,908,0,201.19999614730477,500
qrng_on_prng,909,1,377.66998940706253,66
qrng_on_prng,910,0,213.699995867908,500
qrng_on_prng,911,1,371.099989682436,60
qrng_on_prng,912,0,278.89999198447913,500
qrng_on_prng,913,1,428.2799871172756,104
qrng_on_prng,914,1,407.3699880242348,86
qrng_on_prng,915,1,362.7299900650978,54
qrng_on_prng,916,0,241.89999374281615,500
qrng_on_prng,917,1,372.0899896621704,62
qrng_on_prng,918,1,469.4999853298068,140
qrng_on_prng,919,1,377.3699894202873,66
qrng_on_prng,920,1,396.38998860120773,82
qrng_on_prng,921,0,282.6999919041991,500
qrng_on_prng,922,0,285.99999150820076,500
qrng_on_prng,923,1,371.099989682436,60
qrng_on_prng,924,0,215.29999572224915,500
qrng_on_prng,925,1,421.3199873864651,96
qrng_on_prng,926,1,401.78998827934265,82
qrng_on_prng,927,1,373.88998955488205,62
qrng_on_prng,928,1,385.0499890446663,70
qrng_on_prng,929,1,362.7299900650978,54
qrng_on_prng,930,1,387.83998891711235,72
qrng_on_prng,931,1,396.20998853445053,78
qrng_on_prng,932,1,401.78998827934265,82
qrng_on_prng,933,1,415.73998764157295,92
qrng_on_prng,934,0,148.9499944364652,500
qrng_on_prng,935,1,366.5099899172783,58
qrng_on_prng,936,0,229.5999945793301,500
qrng_on_prng,937,0,273.6999926380813,500
qrng_on_prng,938,1,365.51998993754387,56
qrng_on_prng,939,1,473.12998501583934,134
qrng_on_prng,940,1,416.7299876213074,94
qrng_on_prng,941,0,221.49999546818435,500
qrng_on_prng,942,0,284.7999916318804,500
qrng_on_prng,943,1,433.46998682804406,106
qrng_on_prng,944,1,366.5099899172783,58
qrng_on_prng,945,0,259.5999930780381,500
qrng_on_prng,946,0,275.4999923054129,500
qrng_on_prng,947,0,250.49999378994107,500
qrng_on_prng,948,0,209.2999960705638,500
qrng_on_prng,949,0,203.90999157819897,500
qrng_on_prng,950,0,260.8999929735437,500
qrng_on_prng,951,1,371.099989682436,60
qrng_on_prng,952,0,286.7999918134883,500
qrng_on_prng,953,1,359.93999019265175,52
qrng_on_prng,954,1,376.6799894273281,64
qrng_on_prng,955,1,386.0399890244007,72
qrng_on_prng,956,1,382.25998917222023,68
qrng_on_prng,957,0,228.79999480769038,500
qrng_on_prng,958,1,421.3199873864651,96
qrng_on_prng,959,1,401.78998827934265,82
qrng_on_prng,960,1,390.6299887895584,74
qrng_on_prng,961,1,390.6299887895584,74
qrng_on_prng,962,1,453.9899859428406,122
qrng_on_prng,963,0,251.19999356009066,500
qrng_on_prng,964,1,429.68998700380325,102
qrng_on_prng,965,1,348.7799907028675,44
qrng_on_prng,966,0,275.2999921152368,500
qrng_on_prng,967,1,355.34999042749405,50
qrng_on_prng,968,1,362.7299900650978,54
qrng_on_prng,969,0,246.79999376274645,500
qrng_on_prng,970,1,424.10998725891113,98
qrng_on_prng,971,1,373.88998955488205,62
qrng_on_prng,972,1,432.26998690888286,106
qrng_on_prng,973,1,390.6299887895584,74
qrng_on_prng,974,0,250.89999357331544,500
qrng_on_prng,975,1,415.73998764157295,92
qrng_on_prng,976,0,279.9999917577952,500
qrng_on_prng,977,1,387.83998891711235,72
qrng_on_prng,978,0,259.6999930264428,500
qrng_on_prng,979,1,410.15998789668083,88
qrng_on_prng,980,1,438.05998662114143,108
qrng_on_prng,981,0,239.69999394286424,500
qrng_on_prng,982,1,478.88998482748866,142
qrng_on_prng,983,0,231.39999483618885,500
qrng_on_prng,984,1,401.78998827934265,82
qrng_on_prng,985,0,205.29999585915357,500
qrng_on_prng,986,1,415.73998764157295,92
qrng_on_prng,987,1,412.9499877691269,90
qrng_on_prng,988,1,348.7799907028675,44
qrng_on_prng,989,0,227.5049943877384,500
qrng_on_prng,990,0,310.59999008849263,500
qrng_on_prng,991,1,382.25998917222023,68
qrng_on_prng,992,1,387.83998891711235,72
qrng_on_prng,993,1,491.0699841976166,146
qrng_on_prng,994,0,202.29999604728073,500
qrng_on_prng,995,1,426.8999871313572,100
qrng_on_prng,996,1,379.46998929977417,66
qrng_on_prng,997,1,368.30998980998993,58
qrng_on_prng,998,1,354.3599904477596,48
qrng_on_prng,999,1,479.90998470783234,138
qrng_on_prng,1000,0,323.29998967796564,500
