condition,episode,success,reward,steps
qrng_on_prng,653,1,428.6699868692085,112
qrng_on_prng,654,1,381.9899891316891,75
qrng_on_prng,655,1,354.59999042749405,51
qrng_on_prng,656,1,429.1799870291725,119
qrng_on_prng,657,1,402.3299881517887,87
qrng_on_prng,658,1,456.65998580120504,130
qrng_on_prng,659,0,211.44999310187995,500
qrng_on_prng,660,1,418.5599874323234,101
qrng_on_prng,661,1,459.38998547848314,139
qrng_on_prng,662,0,261.59999208524823,500
qrng_on_prng,663,0,229.05499331653118,500
qrng_on_prng,664,1,477.35998467262834,156
qrng_on_prng,665,1,362.0099899172783,64
qrng_on_prng,666,1,369.0899896621704,66
qrng_on_prng,667,1,406.6199880242348,87
qrng_on_prng,668,1,480.2699844650924,154
qrng_on_prng,669,1,408.89998787641525,93
qrng_on_prng,670,1,375.1799894273281,66
qrng_on_prng,671,1,365.45998993050307,59
qrng_on_prng,672,0,-173.23000658024102,500
qrng_on_prng,673,0,235.85499337222427,500
qrng_on_prng,674,0,274.93499142862856,500
qrng_on_prng,675,1,447.5999860968441,124
qrng_on_prng,676,1,407.15998789668083,92
qrng_on_prng,677,1,364.76998993754387,57
qrng_on_prng,678,1,430.1699868692085,110
qrng_on_prng,679,1,392.1599887078628,79
qrng_on_prng,680,1,391.91998866200447,78
qrng_on_prng,681,1,403.1099881641567,91
qrng_on_prng,682,1,454.46998571418226,132
qrng_on_prng,683,1,381.44998916517943,72
qrng_on_prng,684,0,212.64499337598681,500
qrng_on_prng,685,0,213.54999408498406,500
qrng_on_prng,686,1,432.9899868480861,115
qrng_on_prng,687,0,161.8599968738854,500
qrng_on_prng,688,1,357.1499903202057,50
qrng_on_prng,689,1,426.62998699676245,109
qrng_on_prng,690,1,394.07998859416693,88
qrng_on_prng,691,0,232.6949941776693,500
qrng_on_prng,692,0,218.9549954207614,500
qrng_on_prng,693,1,420.7499873591587,103
qrng_on_prng,694,1,409.34998788964003,92
qrng_on_prng,695,1,357.92999017238617,58
qrng_on_prng,696,1,413.48998764157295,95
qrng_on_prng,697,1,403.1099880039692,95
qrng_on_prng,698,1,428.75998698268086,112
qrng_on_prng,699,1,361.919990058057,58
qrng_on_prng,700,0,249.61999099887908,500
qrng_on_prng,701,0,248.05999192688614,500
qrng_on_prng,702,0,244.35499261599034,500
qrng_on_prng,703,1,396.1799883795902,90
qrng_on_prng,704,1,337.0499911857769,43
qrng_on_prng,705,1,433.7099867416546,111
qrng_on_prng,706,1,373.13998955488205,63
qrng_on_prng,707,0,244.0349930403754,500
qrng_on_prng,708,1,391.4099886417389,82
qrng_on_prng,709,1,425.3999871313572,102
qrng_on_prng,710,1,382.25998917222023,68
qrng_on_prng,711,1,444.809986224398,122
qrng_on_prng,712,1,369.599989682436,62
qrng_on_prng,713,1,477.1799847939983,148
qrng_on_prng,714,0,187.74999438319355,500
qrng_on_prng,715,1,468.29998515639454,146
qrng_on_prng,716,0,144.38999525643885,500
qrng_on_prng,717,1,485.39998553320765,226
qrng_on_prng,718,0,235.38999325409532,500
qrng_on_prng,719,0,202.04499513376504,500
qrng_on_prng,720,1,380.00998917222023,71
qrng_on_prng,721,0,262.9999918732792,500
qrng_on_prng,722,1,364.76998993754387,57
qrng_on_prng,723,1,387.32998889684677,76
qrng_on_prng,724,1,470.7299850350246,151
qrng_on_prng,725,1,397.4399883998558,85
qrng_on_prng,726,1,419.0099873794243,102
qrng_on_prng,727,1,393.95998853445053,81
qrng_on_prng,728,1,450.50998600106686,133
qrng_on_prng,729,1,383.5499890446663,72
qrng_on_prng,730,1,401.81998819764704,89
qrng_on_prng,731,1,410.09998788964003,91
qrng_on_prng,732,0,172.27499550953507,500
qrng_on_prng,733,1,357.1499903202057,50
qrng_on_prng,734,1,466.4099851222709,146
qrng_on_prng,735,0,230.91999354679137,500
qrng_on_prng,736,0,254.86999162007123,500
qrng_on_prng,737,1,390.6599886417389,83
qrng_on_prng,738,1,460.7699855584651,141
qrng_on_prng,739,1,361.1699901521206,57
qrng_on_prng,740,0,183.12499626539648,500
qrng_on_prng,741,1,442.1399863837287,127
qrng_on_prng,742,1,386.33998891711235,74
qrng_on_prng,743,0,231.64499373547733,500
qrng_on_prng,744,1,434.4599867416546,110
qrng_on_prng,745,1,358.67999017238617,57
qrng_on_prng,746,1,430.1099870502949,109
qrng_on_prng,747,0,247.21499295253307,500
qrng_on_prng,748,0,268.5449917046353,500
qrng_on_prng,749,1,377.90998929273337,71
qrng_on_prng,750,1,393.1499886214733,83
qrng_on_prng,751,1,420.0599873661995,101
qrng_on_prng,752,0,210.5799951646477,500
qrng_on_prng,753,0,207.91999479290098,500
qrng_on_prng,754,1,375.0599895073101,70
qrng_on_prng,755,1,379.49998915195465,75
qrng_on_prng,756,0,232.3749929824844,500
qrng_on_prng,757,1,398.9399883998558,83
qrng_on_prng,758,1,389.8799887895584,75
qrng_on_prng,759,1,414.4199876142666,100
qrng_on_prng,760,1,423.92998714372516,109
qrng_on_prng,761,0,203.69499454461038,500
qrng_on_prng,762,1,401.5799881517887,88
qrng_on_prng,763,1,374.4299894273281,67
qrng_on_prng,764,1,468.7499851696193,145
qrng_on_prng,765,1,415.76998755987734,99
qrng_on_prng,766,1,382.7399890376255,76
qrng_on_prng,767,0,296.14998905640095,500
qrng_on_prng,768,0,175.37999579589814,500
qrng_on_prng,769,1,394.52998851332814,89
qrng_on_prng,770,1,394.0499886479229,81
qrng_on_prng,771,1,397.4399883998558,85
qrng_on_prng,772,1,385.7399890376255,72
qrng_on_prng,773,0,242.4699923535809,500
qrng_on_prng,774,0,164.36999074276537,500
qrng_on_prng,775,1,391.55998866818845,81
qrng_on_prng,776,1,404.5199881447479,87
qrng_on_prng,777,1,353.84999042749405,52
qrng_on_prng,778,1,424.6499871313572,103
qrng_on_prng,779,1,419.0699873864651,99
qrng_on_prng,780,1,454.1399858267978,138
qrng_on_prng,781,1,369.0899896621704,66
qrng_on_prng,782,1,416.1599874999374,103
qrng_on_prng,783,0,197.9549962617457,500
qrng_on_prng,784,0,218.0699931513518,500
qrng_on_prng,785,1,369.8399896621704,65
qrng_on_prng,786,1,358.43999019265175,54
qrng_on_prng,787,1,369.599989682436,62
qrng_on_prng,788,1,405.059988017194,92
qrng_on_prng,789,1,368.849989682436,63
qrng_on_prng,790,1,490.85998402163386,167
qrng_on_prng,791,1,412.73998764157295,96
qrng_on_prng,792,1,396.14998852740973,81
qrng_on_prng,793,0,192.34499560669065,500
qrng_on_prng,794,1,369.0899896621704,66
qrng_on_prng,795,0,202.97999512497336,500
qrng_on_prng,796,1,355.5899903131649,55
qrng_on_prng,797,1,368.849989682436,63
qrng_on_prng,798,1,386.0399890700355,85
qrng_on_prng,799,1,378.71998929977417,67
qrng_on_prng,800,1,384.2999890446663,71
qrng_on_prng,801,0,220.28999426122755,500
qrng_on_prng,802,0,208.33499525859952,500
qrng_on_prng,803,1,416.9999875193462,104
qrng_on_prng,804,1,373.6199895143509,69
qrng_on_prng,805,1,467.0999853974208,142
qrng_on_prng,806,1,456.1199857201427,144
qrng_on_prng,807,1,430.9799868762493,106
qrng_on_prng,808,0,212.86499455198646,500
qrng_on_prng,809,1,359.18999019265175,53
qrng_on_prng,810,1,451.07998586818576,130
qrng_on_prng,811,0,255.98999211378396,500
qrng_on_prng,812,1,487.3499843496829,167
qrng_on_prng,813,1,364.01998993754387,58
qrng_on_prng,814,1,359.42999017238617,56
qrng_on_prng,815,1,375.1799894273281,66
qrng_on_prng,816,1,469.10998506937176,144
qrng_on_prng,817,1,458.24998547229916,138
qrng_on_prng,818,1,398.4599883919582,92
qrng_on_prng,819,1,401.66998826526105,88
qrng_on_prng,820,0,288.2649898817763,500
qrng_on_prng,821,1,448.5599858937785,138
qrng_on_prng,822,1,376.85998940002173,70
qrng_on_prng,823,0,235.29999470710754,500
qrng_on_prng,824,1,390.6599886417389,83
qrng_on_prng,825,0,242.4549941997975,500
qrng_on_prng,826,1,368.03998976945877,65
qrng_on_prng,827,1,423.92998723778874,107
qrng_on_prng,828,1,415.73998764157295,92
qrng_on_prng,829,1,369.599989682436,62
qrng_on_prng,830,1,484.019984559156,147
qrng_on_prng,831,0,188.62499596271664,500
qrng_on_prng,832,1,361.2299900650978,56
qrng_on_prng,833,1,409.97998787555844,97
qrng_on_prng,834,0,158.95999445393682,500
qrng_on_prng,835,1,405.989987895824,99
qrng_on_prng,836,0,222.27999421581626,500
qrng_on_prng,837,0,-231.22000463213772,500
qrng_on_prng,838,0,-211.83000552654266,500
qrng_on_prng,839,1,343.1999909579754,40
qrng_on_prng,840,1,484.1999845318496,153
qrng_on_prng,841,0,297.71498900372535,500
qrng_on_prng,842,1,415.8599875131622,103
qrng_on_prng,843,1,433.16998700611293,145
qrng_on_prng,844,0,153.7949962420389,500
qrng_on_prng,845,1,372.0299896551296,65
qrng_on_prng,846,0,277.50499158818275,500
qrng_on_prng,847,1,369.599989682436,62
qrng_on_prng,848,0,-59.73000961635262,500
qrng_on_prng,849,1,381.44998916517943,72
qrng_on_prng,850,1,429.83998682163656,120
qrng_on_prng,851,1,424.5299871172756,109
qrng_on_prng,852,1,478.91998467966914,151
qrng_on_prng,853,1,475.1099847666919,157
qrng_on_prng,854,1,361.2299900650978,56
qrng_on_prng,855,1,357.1499903202057,50
qrng_on_prng,856,1,345.92999082338065,45
qrng_on_prng,857,1,486.5699843754992,161
qrng_on_prng,858,1,358.8599902391434,61
qrng_on_prng,859,1,445.5299861636013,131
qrng_on_prng,860,1,349.25999056827277,52
qrng_on_prng,861,1,413.48998764157295,95
qrng_on_prng,862,1,362.669990058057,57
qrng_on_prng,863,0,228.75999434664845,500
qrng_on_prng,864,1,366.74998980294913,63
qrng_on_prng,865,1,365.8799899769947,66
qrng_on_prng,866,1,354.8999903202057,53
qrng_on_prng,867,1,382.13998915813863,74
qrng_on_prng,868,1,378.65998929273337,70
qrng_on_prng,869,1,487.9799843840301,157
qrng_on_prng,870,0,-261.00000417232513,500
qrng_on_prng,871,0,280.45499184634537,500
qrng_on_prng,872,1,387.71998890303075,78
qrng_on_prng,873,1,369.599989682436,62
qrng_on_prng,874,0,252.4099924331531,500
qrng_on_prng,875,0,-243.8400046825409,500
qrng_on_prng,876,1,389.1299887895584,76
qrng_on_prng,877,1,416.8199873864651,102
qrng_on_prng,878,1,459.4499855795875,134
qrng_on_prng,879,1,377.3099894132465,69
qrng_on_prng,880,0,216.7849941914901,500
qrng_on_prng,881,1,413.7299876213074,98
qrng_on_prng,882,1,387.8099888563156,82
qrng_on_prng,883,1,393.41998866200447,76
qrng_on_prng,884,0,204.50499292090535,500
qrng_on_prng,885,0,170.11499633733183,500
qrng_on_prng,886,1,384.9899890376255,73
qrng_on_prng,887,0,270.714990362525,500
qrng_on_prng,888,0,273.8999907579273,500
qrng_on_prng,889,1,353.6099904477596,49
qrng_on_prng,890,1,361.919990058057,58
qrng_on_prng,891,1,461.0399854388088,138
qrng_on_prng,892,0,220.39999271556735,500
qrng_on_prng,893,1,470.2199850631878,140
qrng_on_prng,894,1,362.7599899172783,63
qrng_on_prng,895,1,375.1799894273281,66
qrng_on_prng,896,0,207.65499438904226,500
qrng_on_prng,897,1,414.23998764157295,94
qrng_on_prng,898,1,442.34998639672995,138
qrng_on_prng,899,0,195.14499554689974,500
qrng_on_prng,900,1,459.41998561285436,142
qrng_on_prng,901,0,184.18999532423913,500
qrng_on_prng,902,1,365.0099899172783,60
qrng_on_prng,903,1,446.8499860968441,125
qrng_on_prng,904,1,395.4299883795902,91
qrng_on_prng,905,0,230.599992422387,500
qrng_on_prng,906,1,396.7499884068966,83
qrng_on_prng,907,1,374.4299894273281,67
qrng_on_prng,908,0,27.544997015967965,500
qrng_on_prng,909,1,384.08998891711235,77
qrng_on_prng,910,0,242.05999221932143,500
qrng_on_prng,911,1,369.599989682436,62
qrng_on_prng,912,1,475.46998482663184,152
qrng_on_prng,913,1,426.659987103194,112
qrng_on_prng,914,1,402.8699880242348,92
qrng_on_prng,915,1,361.9799900650978,55
qrng_on_prng,916,1,444.809986224398,122
qrng_on_prng,917,1,370.76998963486403,70
qrng_on_prng,918,0,237.29499283898622,500
qrng_on_prng,919,1,375.1799894273281,66
qrng_on_prng,920,1,395.57998859416693,86
qrng_on_prng,921,1,464.7299853377044,138
qrng_on_prng,922,0,213.8849931685254,500
qrng_on_prng,923,0,-235.26000493764877,500
qrng_on_prng,924,0,203.40999588090926,500
qrng_on_prng,925,1,418.3199873864651,100
qrng_on_prng,926,1,407.7899879766628,95
qrng_on_prng,927,1,372.62998953461647,67
qrng_on_prng,928,1,384.2399890376255,74
qrng_on_prng,929,1,362.7299900650978,54
qrng_on_prng,930,1,385.58998891711235,75
qrng_on_prng,931,1,395.33998852036893,85
qrng_on_prng,932,1,400.97998827230185,86
qrng_on_prng,933,0,257.1149921817705,500
qrng_on_prng,934,1,364.01998993754387,58
qrng_on_prng,935,1,379.889989297837,88
qrng_on_prng,936,1,444.7199861109257,122
qrng_on_prng,937,1,478.5599846858531,154
qrng_on_prng,938,1,364.70998993050307,60
qrng_on_prng,939,0,223.08999399188906,500
qrng_on_prng,940,1,417.0899875666946,106
qrng_on_prng,941,0,218.26999464258552,500
qrng_on_prng,942,1,451.19998602196574,135
qrng_on_prng,943,1,430.40998682100326,113
qrng_on_prng,944,1,375.1799894273281,66
qrng_on_prng,945,1,407.5499879969284,92
qrng_on_prng,946,1,493.6199838053435,179
qrng_on_prng,947,1,421.10998725891113,102
qrng_on_prng,948,0,192.5699958410114,500
qrng_on_prng,949,1,510.3899831008166,181
qrng_on_prng,950,0,237.68999329581857,500
qrng_on_prng,951,1,371.099989682436,60
qrng_on_prng,952,1,448.73998610302806,125
qrng_on_prng,953,1,357.68999019265175,55
qrng_on_prng,954,1,375.9299894273281,65
qrng_on_prng,955,0,109.82999305427074,500
qrng_on_prng,956,1,384.77998900413513,77
qrng_on_prng,957,1,469.8899851758033,146
qrng_on_prng,958,1,420.4499873723835,103
qrng_on_prng,959,1,400.28998827934265,84
qrng_on_prng,960,1,391.2599887754768,79
qrng_on_prng,961,1,389.1299887895584,76
qrng_on_prng,962,1,451.4999859146774,137
qrng_on_prng,963,0,215.97499282099307,500
qrng_on_prng,964,1,438.35998665355146,121
qrng_on_prng,965,1,348.7799907028675,44
qrng_on_prng,966,0,210.23999565374106,500
qrng_on_prng,967,1,357.17999017238617,59
qrng_on_prng,968,1,361.2299900650978,56
qrng_on_prng,969,0,231.0649933759123,500
qrng_on_prng,970,1,421.61998723074794,113
qrng_on_prng,971,1,373.13998955488205,63
qrng_on_prng,972,1,435.53998678643256,127
qrng_on_prng,973,1,387.6299887895584,78
qrng_on_prng,974,1,391.4099886417389,82
qrng_on_prng,975,1,413.42998763453215,98
qrng_on_prng,976,0,212.13999549485743,500
qrng_on_prng,977,1,387.83998891711235,72
qrng_on_prng,978,1,481.1399846188724,158
qrng_on_prng,979,1,410.09998788964003,91
qrng_on_prng,980,0,189.86999478563666,500
qrng_on_prng,981,1,435.3899866202846,117
qrng_on_prng,982,0,210.01999420952052,500
qrng_on_prng,983,1,398.2499884068966,81
qrng_on_prng,984,1,401.03998827934265,83
qrng_on_prng,985,0,252.02499271743,500
qrng_on_prng,986,0,209.25999541487545,500
qrng_on_prng,987,1,412.0799877550453,97
qrng_on_prng,988,1,348.0299907028675,45
qrng_on_prng,989,1,466.559985242784,143
qrng_on_prng,990,0,204.33499529771507,500
qrng_on_prng,991,1,380.00998917222023,71
qrng_on_prng,992,1,387.08998891711235,73
qrng_on_prng,993,1,491.4599841553718,163
qrng_on_prng,994,1,503.66998353786767,172
qrng_on_prng,995,1,425.2799871172756,108
qrng_on_prng,996,1,385.52998900413513,76
qrng_on_prng,997,1,367.55998980998993,59
qrng_on_prng,998,1,354.3599904477596,48
qrng_on_prng,999,0,261.97499263472855,500
qrng_on_prng,1000,0,254.47499177604914,500
