condition,episode,success,reward,steps
qrng_on_prng,654,1,384.2399891316891,72
qrng_on_prng,655,1,355.34999042749405,50
qrng_on_prng,656,0,246.79999376274645,500
qrng_on_prng,657,1,404.5799881517887,84
qrng_on_prng,658,1,446.6099863052368,118
qrng_on_prng,659,1,428.87998709082603,104
qrng_on_prng,660,1,420.1199874393642,96
qrng_on_prng,661,1,461.81998549960554,127
qrng_on_prng,662,0,276.05499204900116,500
qrng_on_prng,663,0,240.9999942732975,500
qrng_on_prng,664,0,265.499992961064,500
qrng_on_prng,665,1,360.92999017238617,54
qrng_on_prng,666,1,367.1999899102375,60
qrng_on_prng,667,1,409.0499879969284,90
qrng_on_prng,668,1,484.889984479174,142
qrng_on_prng,669,0,249.59999363217503,500
qrng_on_prng,670,1,376.6799894273281,64
qrng_on_prng,671,1,370.49998970888555,60
qrng_on_prng,672,0,205.29999615252018,500
qrng_on_prng,673,0,259.99999308399856,500
qrng_on_prng,674,0,267.999992525205,500
qrng_on_prng,675,1,449.2199861109257,116
qrng_on_prng,676,1,399.989988386631,82
qrng_on_prng,677,1,365.51998993754387,56
qrng_on_prng,678,1,432.4799868762493,104
qrng_on_prng,679,0,248.99999405350536,500
qrng_on_prng,680,1,393.41998866200447,76
qrng_on_prng,681,1,403.9799881782383,84
qrng_on_prng,682,0,280.69999218545854,500
qrng_on_prng,683,1,382.25998917222023,68
qrng_on_prng,684,0,235.99999457318336,500
qrng_on_prng,685,0,300.8999906750396,500
qrng_on_prng,686,1,433.5599868753925,108
qrng_on_prng,687,0,287.499991806224,500
qrng_on_prng,688,1,357.1499903202057,50
qrng_on_prng,689,0,279.49999216757715,500
qrng_on_prng,690,1,398.39998843334615,80
qrng_on_prng,691,0,302.98499002400786,500
qrng_on_prng,692,1,423.2999873459339,100
qrng_on_prng,693,1,416.7299876213074,94
qrng_on_prng,694,1,410.84998788964003,90
qrng_on_prng,695,1,360.92999017238617,54
qrng_on_prng,696,1,401.96998834609985,86
qrng_on_prng,697,1,401.78998827934265,82
qrng_on_prng,698,1,438.6299866940826,114
qrng_on_prng,699,1,361.9799900650978,55
qrng_on_prng,700,0,297.19999087043107,500
qrng_on_prng,701,0,259.2549933772534,500
qrng_on_prng,702,0,243.29999399650842,500
qrng_on_prng,703,1,394.4099886417389,78
qrng_on_prng,704,0,191.30999660119414,500
qrng_on_prng,705,1,435.2699867486954,106
qrng_on_prng,706,1,373.88998955488205,62
qrng_on_prng,707,0,260.49999333173037,500
qrng_on_prng,708,1,394.4099886417389,78
qrng_on_prng,709,1,426.8999871313572,100
qrng_on_prng,710,1,382.25998917222023,68
qrng_on_prng,711,0,273.59999253507704,500
qrng_on_prng,712,1,371.099989682436,60
qrng_on_prng,713,1,499.9799839872867,164
qrng_on_prng,714,0,237.7199943140149,500
qrng_on_prng,715,0,307.0999906864017,500
qrng_on_prng,716,1,393.41998866200447,76
qrng_on_prng,717,1,365.51998993754387,56
qrng_on_prng,718,0,264.2999930139631,500
qrng_on_prng,719,0,217.89999530557543,500
qrng_on_prng,720,1,382.25998917222023,68
qrng_on_prng,721,1,490.0499842893332,150
qrng_on_prng,722,1,365.51998993754387,56
qrng_on_prng,723,0,233.29999445471913,500
qrng_on_prng,724,1,466.349985351786,130
qrng_on_prng,725,1,398.9999884068966,80
qrng_on_prng,726,0,230.7999947387725,500
qrng_on_prng,727,1,397.19998851418495,80
qrng_on_prng,728,0,259.49999328143895,500
qrng_on_prng,729,1,385.0499890446663,70
qrng_on_prng,730,1,403.37998820468783,84
qrng_on_prng,731,1,410.15998789668083,88
qrng_on_prng,732,0,233.89999465085566,500
qrng_on_prng,733,1,357.1499903202057,50
qrng_on_prng,734,0,256.7999930642545,500
qrng_on_prng,735,0,278.6999919610098,500
qrng_on_prng,736,0,288.5999912433326,500
qrng_on_prng,737,0,247.79999374225736,500
qrng_on_prng,738,0,264.7999928165227,500
qrng_on_prng,739,1,360.92999017238617,54
qrng_on_prng,740,1,368.30998980998993,58
qrng_on_prng,741,0,304.36499007139355,500
qrng_on_prng,742,1,388.52998891007155,74
qrng_on_prng,743,1,488.06998435780406,146
qrng_on_prng,744,1,435.2699867486954,106
qrng_on_prng,745,1,360.92999017238617,54
qrng_on_prng,746,1,432.8399870097637,112
qrng_on_prng,747,0,268.79999283049256,500
qrng_on_prng,748,0,273.3999923020601,500
qrng_on_prng,749,0,213.99999575596303,500
qrng_on_prng,750,0,228.17499439790845,500
qrng_on_prng,751,1,422.3099873661995,98
qrng_on_prng,752,0,234.29999443423003,500
qrng_on_prng,753,1,443.8199863107875,118
qrng_on_prng,754,0,234.29999479837716,500
qrng_on_prng,755,1,382.25998917222023,68
qrng_on_prng,756,0,270.99999209679663,500
qrng_on_prng,757,1,398.9999884068966,80
qrng_on_prng,758,1,393.29998874198645,80
qrng_on_prng,759,1,415.73998764157295,92
qrng_on_prng,760,1,415.1399876680225,92
qrng_on_prng,761,0,225.79999526124448,500
qrng_on_prng,762,1,407.93998809717596,92
qrng_on_prng,763,1,365.51998993754387,56
qrng_on_prng,764,0,234.72999433707446,500
qrng_on_prng,765,0,271.0999927204102,500
qrng_on_prng,766,1,385.0499890446663,70
qrng_on_prng,767,0,305.21999019384384,500
qrng_on_prng,768,1,390.6299887895584,74
qrng_on_prng,769,0,246.6999938422814,500
qrng_on_prng,770,1,393.41998866200447,76
qrng_on_prng,771,1,398.9999884068966,80
qrng_on_prng,772,1,385.0499890446663,70
qrng_on_prng,773,0,267.79999262839556,500
qrng_on_prng,774,0,283.9999915212393,500
qrng_on_prng,775,0,234.8999947719276,500
qrng_on_prng,776,1,404.5799881517887,84
qrng_on_prng,777,1,354.59999042749405,51
qrng_on_prng,778,0,203.60999177023768,500
qrng_on_prng,779,0,288.79999142326415,500
qrng_on_prng,780,0,259.69999339058995,500
qrng_on_prng,781,1,373.76998963486403,66
qrng_on_prng,782,0,281.5999918524176,500
qrng_on_prng,783,0,198.69999626185745,500
qrng_on_prng,784,0,251.57499303109944,500
qrng_on_prng,785,0,238.0999945513904,500
qrng_on_prng,786,1,360.62999018561095,54
qrng_on_prng,787,1,371.099989682436,60
qrng_on_prng,788,1,407.3699880242348,86
qrng_on_prng,789,1,360.92999017238617,54
qrng_on_prng,790,0,223.89999527856708,500
qrng_on_prng,791,1,415.73998764157295,92
qrng_on_prng,792,0,234.29999479837716,500
qrng_on_prng,793,0,210.69999556522816,500
qrng_on_prng,794,1,366.5099899172783,58
qrng_on_prng,795,0,215.49999529775232,500
qrng_on_prng,796,1,357.1499903202057,50
qrng_on_prng,797,1,371.099989682436,60
qrng_on_prng,798,0,199.49999627377838,500
qrng_on_prng,799,1,379.46998929977417,66
qrng_on_prng,800,1,385.0499890446663,70
qrng_on_prng,801,0,294.599990895018,500
qrng_on_prng,802,0,226.1999949030578,500
qrng_on_prng,803,1,411.749987822026,90
qrng_on_prng,804,1,374.87998953461647,64
qrng_on_prng,805,0,312.49999026581645,500
qrng_on_prng,806,1,459.7499857544899,130
qrng_on_prng,807,1,432.4799868762493,104
qrng_on_prng,808,0,257.81499223038554,500
qrng_on_prng,809,1,349.76999068260193,46
qrng_on_prng,810,1,454.19998588226736,120
qrng_on_prng,811,0,272.0999925583601,500
qrng_on_prng,812,0,243.39999401569366,500
qrng_on_prng,813,1,365.51998993754387,56
qrng_on_prng,814,1,360.92999017238617,54
qrng_on_prng,815,1,376.6799894273281,64
qrng_on_prng,816,1,466.349985351786,130
qrng_on_prng,817,0,220.69999517779797,500
qrng_on_prng,818,0,243.19999387860298,500
qrng_on_prng,819,1,401.78998827934265,82
qrng_on_prng,820,1,485.5799844721332,144
qrng_on_prng,821,1,447.6599861700088,119
qrng_on_prng,822,1,377.66998940706253,66
qrng_on_prng,823,1,405.56998813152313,86
qrng_on_prng,824,0,238.5999945057556,500
qrng_on_prng,825,0,254.39999349135906,500
qrng_on_prng,826,1,362.7299900650978,54
qrng_on_prng,827,1,421.3199873864651,96
qrng_on_prng,828,1,415.73998764157295,92
qrng_on_prng,829,1,371.099989682436,60
qrng_on_prng,830,1,482.6999845802784,140
qrng_on_prng,831,0,209.69999597780406,500
qrng_on_prng,832,1,363.419990058057,56
qrng_on_prng,833,1,410.15998789668083,88
qrng_on_prng,834,0,231.09999484941363,500
qrng_on_prng,835,0,279.3999922471121,500
qrng_on_prng,836,0,275.999992037192,500
qrng_on_prng,837,1,398.27998851332814,84
qrng_on_prng,838,0,257.15499332826585,500
qrng_on_prng,839,1,345.11999091040343,47
qrng_on_prng,840,0,305.19999038241804,500
qrng_on_prng,841,0,282.8599913576618,500
qrng_on_prng,842,0,247.29999408125877,500
qrng_on_prng,843,1,396.20998853445053,78
qrng_on_prng,844,0,219.71499463543296,500
qrng_on_prng,845,1,371.099989682436,60
qrng_on_prng,846,0,257.8649930851534,500
qrng_on_prng,847,1,371.099989682436,60
qrng_on_prng,848,0,290.5999912880361,500
qrng_on_prng,849,1,382.25998917222023,68
qrng_on_prng,850,1,460.3199857994914,136
qrng_on_prng,851,1,426.1499871313572,101
qrng_on_prng,852,0,332.59998883493245,500
qrng_on_prng,853,0,257.9999930821359,500
qrng_on_prng,854,1,362.7299900650978,54
qrng_on_prng,855,1,357.1499903202057,50
qrng_on_prng,856,1,345.98999083042145,42
qrng_on_prng,857,1,476.0999849271029,140
qrng_on_prng,858,1,351.56999057531357,46
qrng_on_prng,859,0,254.99999331310391,500
qrng_on_prng,860,1,351.56999057531357,46
qrng_on_prng,861,1,416.42998763453215,94
qrng_on_prng,862,1,362.7299900650978,54
qrng_on_prng,863,0,243.29999428987503,500
qrng_on_prng,864,1,368.30998980998993,58
qrng_on_prng,865,1,360.92999017238617,54
qrng_on_prng,866,1,357.1499903202057,50
qrng_on_prng,867,1,382.25998917222023,68
qrng_on_prng,868,1,379.46998929977417,66
qrng_on_prng,869,0,295.93499029427767,500
qrng_on_prng,870,1,338.6099911928177,38
qrng_on_prng,871,0,280.3999919053167,500
qrng_on_prng,872,0,80.75999448914081,500
qrng_on_prng,873,1,371.099989682436,60
qrng_on_prng,874,0,161.99499343335629,500
qrng_on_prng,875,1,349.76999068260193,46
qrng_on_prng,876,1,390.6299887895584,74
qrng_on_prng,877,1,421.3199873864651,96
qrng_on_prng,878,1,460.3799856007099,124
qrng_on_prng,879,1,376.6799894273281,64
qrng_on_prng,880,0,243.29999428987503,500
qrng_on_prng,881,1,411.14998787641525,90
qrng_on_prng,882,1,391.4999888492748,80
qrng_on_prng,883,1,393.41998866200447,76
qrng_on_prng,884,1,392.66998866200447,77
qrng_on_prng,885,0,266.8999928198755,500
qrng_on_prng,886,1,385.0499890446663,70
qrng_on_prng,887,0,305.8999903751537,500
qrng_on_prng,888,1,426.8999871313572,100
qrng_on_prng,889,1,354.3599904477596,48
qrng_on_prng,890,1,362.7299900650978,54
qrng_on_prng,891,0,294.5999910645187,500
qrng_on_prng,892,0,270.8999923178926,500
qrng_on_prng,893,1,471.53998509049416,132
qrng_on_prng,894,1,366.5099899172783,58
qrng_on_prng,895,1,349.76999068260193,46
qrng_on_prng,896,0,237.29999424610287,500
qrng_on_prng,897,1,405.56998813152313,86
qrng_on_prng,898,0,230.0399943040684,500
qrng_on_prng,899,1,379.46998929977417,66
qrng_on_prng,900,1,461.54998564720154,130
qrng_on_prng,901,1,416.7299876213074,94
qrng_on_prng,902,1,366.5099899172783,58
qrng_on_prng,903,1,449.9099861038849,118
qrng_on_prng,904,1,394.4099886417389,78
qrng_on_prng,905,0,247.0999941136688,500
qrng_on_prng,906,1,388.82998889684677,74
qrng_on_prng,907,1,376.6799894273281,64
qrng_on_prng,908,0,201.19999614730477,500
qrng_on_prng,909,1,377.66998940706253,66
qrng_on_prng,910,0,277.19999234844,500
qrng_on_prng,911,1,371.099989682436,60
qrng_on_prng,912,0,213.8999954154715,500
qrng_on_prng,913,0,293.69999146834016,500
qrng_on_prng,914,1,407.3699880242348,86
qrng_on_prng,915,1,362.7299900650978,54
qrng_on_prng,916,1,446.4299862384796,114
qrng_on_prng,917,1,372.0899896621704,62
qrng_on_prng,918,0,270.79999242536724,500
qrng_on_prng,919,1,376.6799894273281,64
qrng_on_prng,920,1,398.06998857390136,86
qrng_on_prng,921,1,453.56998603604734,126
qrng_on_prng,922,0,214.99999580625445,500
qrng_on_prng,923,1,371.099989682436,60
qrng_on_prng,924,1,461.9699855260551,126
qrng_on_prng,925,1,421.3199873864651,96
qrng_on_prng,926,1,401.78998827934265,82
qrng_on_prng,927,0,239.39999451767653,500
qrng_on_prng,928,1,385.0499890446663,70
qrng_on_prng,929,1,362.7299900650978,54
qrng_on_prng,930,0,251.19999356009066,500
qrng_on_prng,931,1,396.20998853445053,78
qrng_on_prng,932,1,401.78998827934265,82
qrng_on_prng,933,0,270.69999225158244,500
qrng_on_prng,934,0,246.79999383352697,500
qrng_on_prng,935,1,366.5099899172783,58
qrng_on_prng,936,0,276.26499162614346,500
qrng_on_prng,937,0,231.39999461360276,500
qrng_on_prng,938,1,365.51998993754387,56
qrng_on_prng,939,1,473.12998501583934,134
qrng_on_prng,940,0,234.09999476000667,500
qrng_on_prng,941,1,416.7299875933677,94
qrng_on_prng,942,0,285.19999163784087,500
qrng_on_prng,943,0,287.1999917635694,500
qrng_on_prng,944,1,365.51998993754387,56
qrng_on_prng,945,0,259.99999308399856,500
qrng_on_prng,946,1,497.0999840674922,160
qrng_on_prng,947,0,251.5999934952706,500
qrng_on_prng,948,0,209.2999960705638,500
qrng_on_prng,949,0,294.7999913962558,500
qrng_on_prng,950,0,257.69999292586,500
qrng_on_prng,951,1,371.099989682436,60
qrng_on_prng,952,0,276.39999211393297,500
qrng_on_prng,953,1,359.93999019265175,52
qrng_on_prng,954,1,376.6799894273281,64
qrng_on_prng,955,1,379.46998929977417,66
qrng_on_prng,956,1,386.0399890244007,72
qrng_on_prng,957,0,225.79999496787786,500
qrng_on_prng,958,0,272.2999926675111,500
qrng_on_prng,959,1,401.78998827934265,82
qrng_on_prng,960,1,390.6299887895584,74
qrng_on_prng,961,0,242.39999432954937,500
qrng_on_prng,962,0,298.2999906716868,500
qrng_on_prng,963,0,255.19999337941408,500
qrng_on_prng,964,1,429.68998700380325,102
qrng_on_prng,965,1,348.7799907028675,44
qrng_on_prng,966,1,444.629986345768,114
qrng_on_prng,967,1,355.34999042749405,50
qrng_on_prng,968,1,362.7299900650978,54
qrng_on_prng,969,0,244.59999405872077,500
qrng_on_prng,970,0,288.9999913908541,500
qrng_on_prng,971,1,373.88998955488205,62
qrng_on_prng,972,1,432.26998690888286,106
qrng_on_prng,973,1,389.8799887895584,75
qrng_on_prng,974,0,250.19999358057976,500
qrng_on_prng,975,0,226.49999521113932,500
qrng_on_prng,976,0,281.49999205581844,500
qrng_on_prng,977,1,387.83998891711235,72
qrng_on_prng,978,0,259.5999930780381,500
qrng_on_prng,979,1,410.15998789668083,88
qrng_on_prng,980,0,251.3199934437871,500
qrng_on_prng,981,0,243.69999393168837,500
qrng_on_prng,982,1,477.50998484157026,138
qrng_on_prng,983,0,225.03999443724751,500
qrng_on_prng,984,1,401.78998827934265,82
qrng_on_prng,985,1,429.0899870302528,102
qrng_on_prng,986,1,415.73998764157295,92
qrng_on_prng,987,1,412.9499877691269,90
qrng_on_prng,988,1,348.7799907028675,44
qrng_on_prng,989,0,241.9999940302223,500
qrng_on_prng,990,0,303.10999072995037,500
qrng_on_prng,991,1,382.25998917222023,68
qrng_on_prng,992,1,387.83998891711235,72
qrng_on_prng,993,1,491.0699841976166,146
qrng_on_prng,994,1,505.10998357925564,158
qrng_on_prng,995,1,426.8999871313572,100
qrng_on_prng,996,1,379.46998929977417,66
qrng_on_prng,997,1,368.30998980998993,58
qrng_on_prng,998,1,354.3599904477596,48
qrng_on_prng,999,0,256.3999931011349,500
qrng_on_prng,1000,1,505.58998363278806,162
