condition,episode,success,reward,steps
qrng_on_prng,654,1,381.44998916517943,72
qrng_on_prng,655,1,359.42999017238617,56
qrng_on_prng,656,1,425.51998709701,111
qrng_on_prng,657,1,401.5199881447479,91
qrng_on_prng,658,1,457.8899857606739,135
qrng_on_prng,659,1,440.57998649869114,130
qrng_on_prng,660,1,419.1899874182418,106
qrng_on_prng,661,1,461.81998545117676,142
qrng_on_prng,662,0,256.0749920932576,500
qrng_on_prng,663,1,458.12998545821756,144
qrng_on_prng,664,1,489.80998403485864,168
qrng_on_prng,665,1,359.7299900650978,58
qrng_on_prng,666,1,368.3399896621704,67
qrng_on_prng,667,0,268.98499201703817,500
qrng_on_prng,668,1,483.83998444397,158
qrng_on_prng,669,0,228.1899917135015,500
qrng_on_prng,670,1,373.6799894273281,68
qrng_on_prng,671,1,369.68998970184475,64
qrng_on_prng,672,1,489.92998400051147,177
qrng_on_prng,673,0,174.11999189201742,500
qrng_on_prng,674,0,180.47999632544816,500
qrng_on_prng,675,1,448.9799860827625,128
qrng_on_prng,676,1,407.15998789668083,92
qrng_on_prng,677,1,364.76998993754387,57
qrng_on_prng,678,1,428.6699868692085,112
qrng_on_prng,679,1,390.6599887078628,81
qrng_on_prng,680,1,391.16998866200447,79
qrng_on_prng,681,1,403.8599881641567,90
qrng_on_prng,682,1,455.15998570714146,134
qrng_on_prng,683,1,379.13998915813863,78
qrng_on_prng,684,0,196.46999377012253,500
qrng_on_prng,685,1,459.26998553052545,143
qrng_on_prng,686,1,430.7399868480861,118
qrng_on_prng,687,0,154.9449964100495,500
qrng_on_prng,688,1,357.1499903202057,50
qrng_on_prng,689,0,257.12999306153506,500
qrng_on_prng,690,1,393.32998859416693,89
qrng_on_prng,691,1,512.639983240515,189
qrng_on_prng,692,0,217.92499422840774,500
qrng_on_prng,693,1,421.7399873388931,105
qrng_on_prng,694,1,409.34998788964003,92
qrng_on_prng,695,1,363.5099899172783,62
qrng_on_prng,696,1,414.17998763453215,97
qrng_on_prng,697,1,412.28998786211014,106
qrng_on_prng,698,1,436.9499866729602,125
qrng_on_prng,699,1,361.169990058057,59
qrng_on_prng,700,0,256.04499124456197,500
qrng_on_prng,701,0,237.3349920976907,500
qrng_on_prng,702,1,455.24998558405787,153
qrng_on_prng,703,1,395.4299883795902,91
qrng_on_prng,704,0,203.80999632179737,500
qrng_on_prng,705,1,432.9599867416546,112
qrng_on_prng,706,1,373.88998955488205,62
qrng_on_prng,707,0,269.25498993787915,500
qrng_on_prng,708,1,389.1599886417389,85
qrng_on_prng,709,1,424.5899871243164,106
qrng_on_prng,710,1,380.24998915195465,74
qrng_on_prng,711,0,230.40999255515635,500
qrng_on_prng,712,1,368.099989682436,64
qrng_on_prng,713,0,268.3649922600016,500
qrng_on_prng,714,0,209.81999424193054,500
qrng_on_prng,715,0,287.77498979028314,500
qrng_on_prng,716,1,391.91998866200447,78
qrng_on_prng,717,1,484.8299855059013,233
qrng_on_prng,718,0,188.27999285236,500
qrng_on_prng,719,1,362.51998993754387,60
qrng_on_prng,720,1,380.75998917222023,70
qrng_on_prng,721,0,273.9099909849465,500
qrng_on_prng,722,1,362.51998993754387,60
qrng_on_prng,723,1,391.3499886346981,85
qrng_on_prng,724,1,466.4999851696193,148
qrng_on_prng,725,1,396.6899883998558,86
qrng_on_prng,726,1,420.4499873723835,103
qrng_on_prng,727,1,395.63998850714415,85
qrng_on_prng,728,0,267.8899913979694,500
qrng_on_prng,729,1,382.7999890446663,73
qrng_on_prng,730,1,401.06998819764704,90
qrng_on_prng,731,1,409.28998788259923,95
qrng_on_prng,732,1,429.77998681459576,123
qrng_on_prng,733,1,356.3999903202057,51
qrng_on_prng,734,0,231.25499331392348,500
qrng_on_prng,735,0,229.47499326057732,500
qrng_on_prng,736,0,244.60999369900674,500
qrng_on_prng,737,1,394.5299886073917,87
qrng_on_prng,738,1,461.75998553819954,143
qrng_on_prng,739,1,360.4199901521206,58
qrng_on_prng,740,0,191.09499652311206,500
qrng_on_prng,741,1,444.3299863766879,127
qrng_on_prng,742,1,385.58998891711235,75
qrng_on_prng,743,0,233.08999372832477,500
qrng_on_prng,744,1,434.699986721389,113
qrng_on_prng,745,1,359.42999017238617,56
qrng_on_prng,746,1,427.7999870432541,115
qrng_on_prng,747,0,245.54499262943864,500
qrng_on_prng,748,0,264.7199913915247,500
qrng_on_prng,749,0,188.7299954323098,500
qrng_on_prng,750,1,392.3999886214733,84
qrng_on_prng,751,1,422.87998709082603,112
qrng_on_prng,752,0,244.049990802072,500
qrng_on_prng,753,1,442.9499862967059,125
qrng_on_prng,754,1,388.199989002198,95
qrng_on_prng,755,1,386.7599888695404,83
qrng_on_prng,756,0,182.1999925300479,500
qrng_on_prng,757,1,396.6899883998558,86
qrng_on_prng,758,1,388.3199887825176,80
qrng_on_prng,759,1,412.9199876142666,102
qrng_on_prng,760,1,424.8599871164188,114
qrng_on_prng,761,0,213.19999480992556,500
qrng_on_prng,762,1,399.3299881517887,91
qrng_on_prng,763,1,376.16998940706253,68
qrng_on_prng,764,0,221.47999442648143,500
qrng_on_prng,765,1,415.64998754579574,105
qrng_on_prng,766,1,381.9899890376255,77
qrng_on_prng,767,0,297.63998954743147,500
qrng_on_prng,768,0,210.22999535594136,500
qrng_on_prng,769,1,393.83998852036893,87
qrng_on_prng,770,1,393.5399886276573,85
qrng_on_prng,771,1,395.9399883998558,87
qrng_on_prng,772,1,384.1799890305847,77
qrng_on_prng,773,0,266.3199923923239,500
qrng_on_prng,774,0,302.62998781818897,500
qrng_on_prng,775,0,231.88499450031668,500
qrng_on_prng,776,1,404.5199881447479,87
qrng_on_prng,777,0,195.03999381698668,500
qrng_on_prng,778,1,423.8399871243164,107
qrng_on_prng,779,1,418.3199873864651,100
qrng_on_prng,780,0,238.76999225560576,500
qrng_on_prng,781,1,369.8399896621704,65
qrng_on_prng,782,1,421.0799872642383,110
qrng_on_prng,783,0,188.44999658316374,500
qrng_on_prng,784,0,218.7699934374541,500
qrng_on_prng,785,1,369.7799896551296,68
qrng_on_prng,786,1,357.92999017238617,58
qrng_on_prng,787,1,369.0899896621704,66
qrng_on_prng,788,1,404.309988017194,93
qrng_on_prng,789,1,369.8399896621704,65
qrng_on_prng,790,0,190.08999495673925,500
qrng_on_prng,791,1,413.48998764157295,95
qrng_on_prng,792,1,393.89998852740973,84
qrng_on_prng,793,0,190.28999592922628,500
qrng_on_prng,794,1,366.05998980998993,61
qrng_on_prng,795,0,199.3349956255406,500
qrng_on_prng,796,1,369.3899898827076,75
qrng_on_prng,797,1,369.599989682436,62
qrng_on_prng,798,0,168.88499667309225,500
qrng_on_prng,799,1,379.46998929977417,66
qrng_on_prng,800,1,382.7999890446663,73
qrng_on_prng,801,0,231.60499141458422,500
qrng_on_prng,802,1,428.21998685598373,113
qrng_on_prng,803,1,423.65998733695596,125
qrng_on_prng,804,1,372.8699895143509,70
qrng_on_prng,805,1,466.28998539038,146
qrng_on_prng,806,1,459.68998544476926,154
qrng_on_prng,807,1,429.4199868692085,111
qrng_on_prng,808,1,450.9299858417362,131
qrng_on_prng,809,1,359.18999019265175,53
qrng_on_prng,810,1,448.82998586818576,133
qrng_on_prng,811,0,252.10999208223075,500
qrng_on_prng,812,1,486.0599843831733,165
qrng_on_prng,813,1,365.51998993754387,56
qrng_on_prng,814,1,365.0099899172783,60
qrng_on_prng,815,1,374.4299894273281,67
qrng_on_prng,816,1,472.82998482044786,153
qrng_on_prng,817,1,460.49998547229916,135
qrng_on_prng,818,0,192.0649942290038,500
qrng_on_prng,819,1,403.16998826526105,86
qrng_on_prng,820,0,286.8199900034815,500
qrng_on_prng,821,0,275.65499103534967,500
qrng_on_prng,822,1,376.85998940002173,70
qrng_on_prng,823,0,234.0099943811074,500
qrng_on_prng,824,1,387.6299887895584,78
qrng_on_prng,825,0,229.44999426417053,500
qrng_on_prng,826,1,368.03998976945877,65
qrng_on_prng,827,1,423.17998723778874,108
qrng_on_prng,828,1,412.9799876213074,99
qrng_on_prng,829,1,368.849989682436,63
qrng_on_prng,830,1,482.7599845388904,152
qrng_on_prng,831,1,387.65998889598995,81
qrng_on_prng,832,1,361.46999004483223,59
qrng_on_prng,833,1,410.96998785529286,99
qrng_on_prng,834,1,424.4699871102348,112
qrng_on_prng,835,1,407.63998801633716,94
qrng_on_prng,836,0,264.7149923052639,500
qrng_on_prng,837,1,398.39998847898096,93
qrng_on_prng,838,0,272.5549922827631,500
qrng_on_prng,839,1,342.4499909579754,41
qrng_on_prng,840,1,486.65998426266015,167
qrng_on_prng,841,0,275.99999112822115,500
qrng_on_prng,842,0,271.72999197617173,500
qrng_on_prng,843,1,407.7299880636856,96
qrng_on_prng,844,1,416.3099875058979,117
qrng_on_prng,845,1,376.10998940002173,71
qrng_on_prng,846,0,231.3099948214367,500
qrng_on_prng,847,1,370.349989682436,61
qrng_on_prng,848,1,546.5399818578735,244
qrng_on_prng,849,0,186.63999565318227,500
qrng_on_prng,850,1,430.0499868551269,116
qrng_on_prng,851,1,423.0299871172756,111
qrng_on_prng,852,1,479.15998465940356,154
qrng_on_prng,853,1,470.339984934777,151
qrng_on_prng,854,1,361.46999004483223,59
qrng_on_prng,855,1,356.3999903202057,51
qrng_on_prng,856,1,356.5199903799221,58
qrng_on_prng,857,1,487.28998431470245,170
qrng_on_prng,858,0,218.25999139808118,500
qrng_on_prng,859,1,448.9499861160293,136
qrng_on_prng,860,1,349.25999056827277,52
qrng_on_prng,861,1,411.98998764157295,97
qrng_on_prng,862,0,296.0249900436029,500
qrng_on_prng,863,0,232.2049942985177,500
qrng_on_prng,864,1,373.8599894940853,72
qrng_on_prng,865,1,368.849989682436,63
qrng_on_prng,866,1,354.1499903202057,54
qrng_on_prng,867,1,382.88998915813863,73
qrng_on_prng,868,1,377.90998929273337,71
qrng_on_prng,869,1,492.65998424217105,174
qrng_on_prng,870,1,338.9099910855293,40
qrng_on_prng,871,0,264.0249921903014,500
qrng_on_prng,872,1,384.71998890303075,82
qrng_on_prng,873,1,369.0899896621704,66
qrng_on_prng,874,0,247.984992146492,500
qrng_on_prng,875,1,349.31999057531357,49
qrng_on_prng,876,1,388.3799887895584,77
qrng_on_prng,877,1,416.0699873864651,103
qrng_on_prng,878,1,458.6999855795875,135
qrng_on_prng,879,1,377.3099894132465,69
qrng_on_prng,880,0,163.26999416574836,500
qrng_on_prng,881,1,413.7299876213074,98
qrng_on_prng,882,1,390.38998860120773,90
qrng_on_prng,883,1,392.66998866200447,77
qrng_on_prng,884,0,196.8349933354184,500
qrng_on_prng,885,0,171.25999634340405,500
qrng_on_prng,886,1,385.9199890103191,78
qrng_on_prng,887,1,476.27998483367264,148
qrng_on_prng,888,0,271.30999105237424,500
qrng_on_prng,889,1,354.3599904477596,48
qrng_on_prng,890,1,369.0299897491932,67
qrng_on_prng,891,1,466.9499851828441,147
qrng_on_prng,892,0,257.09999103844166,500
qrng_on_prng,893,1,469.3499850491062,147
qrng_on_prng,894,0,48.51499409880489,500
qrng_on_prng,895,1,374.3699894202873,70
qrng_on_prng,896,1,441.3599865594879,119
qrng_on_prng,897,1,413.48998764157295,95
qrng_on_prng,898,1,431.84998674783856,116
qrng_on_prng,899,0,197.0099951904267,500
qrng_on_prng,900,1,454.1399856666103,142
qrng_on_prng,901,1,414.20998748671263,106
qrng_on_prng,902,1,362.7599899172783,63
qrng_on_prng,903,1,447.5999860968441,124
qrng_on_prng,904,1,393.89998852740973,84
qrng_on_prng,905,0,239.44999240897596,500
qrng_on_prng,906,1,396.7499884068966,83
qrng_on_prng,907,1,373.6799894273281,68
qrng_on_prng,908,0,153.41999660152942,500
qrng_on_prng,909,1,383.33998891711235,78
qrng_on_prng,910,0,256.3949902970344,500
qrng_on_prng,911,1,370.349989682436,61
qrng_on_prng,912,1,472.229984940961,151
qrng_on_prng,913,1,424.409987103194,115
qrng_on_prng,914,1,402.8699880242348,92
qrng_on_prng,915,1,361.9799900650978,55
qrng_on_prng,916,1,447.29998620413244,122
qrng_on_prng,917,1,371.51998963486403,69
qrng_on_prng,918,1,461.8499854635447,147
qrng_on_prng,919,1,374.4299894273281,67
qrng_on_prng,920,0,-260.11500370968133,500
qrng_on_prng,921,1,466.4399852566421,149
qrng_on_prng,922,0,193.17999559361488,500
qrng_on_prng,923,1,370.5899896621704,64
qrng_on_prng,924,1,459.7799854846671,141
qrng_on_prng,925,1,416.8199873864651,102
qrng_on_prng,926,1,407.0399879766628,96
qrng_on_prng,927,1,373.2599895205349,72
qrng_on_prng,928,1,384.2399890376255,74
qrng_on_prng,929,1,360.4799900650978,57
qrng_on_prng,930,1,386.27998891007155,77
qrng_on_prng,931,1,396.32998850010335,87
qrng_on_prng,932,1,400.22998827230185,87
qrng_on_prng,933,1,412.9799876213074,99
qrng_on_prng,934,1,364.01998993754387,58
qrng_on_prng,935,1,403.7699881447479,88
qrng_on_prng,936,0,199.11999519821256,500
qrng_on_prng,937,1,471.6299848072231,155
qrng_on_prng,938,1,363.95998993050307,61
qrng_on_prng,939,1,469.8299850746989,151
qrng_on_prng,940,1,415.799987600185,104
qrng_on_prng,941,0,220.36999432742596,500
qrng_on_prng,942,1,448.4099861495197,133
qrng_on_prng,943,1,432.53998680692166,116
qrng_on_prng,944,1,377.15998938679695,70
qrng_on_prng,945,1,409.5299877682701,100
qrng_on_prng,946,1,489.089983953163,176
qrng_on_prng,947,1,420.53998723160475,109
qrng_on_prng,948,0,177.9399961763993,500
qrng_on_prng,949,1,502.85998353082687,176
qrng_on_prng,950,0,230.76499302498996,500
qrng_on_prng,951,1,369.599989682436,62
qrng_on_prng,952,1,448.2299860827625,129
qrng_on_prng,953,1,358.67999017238617,57
qrng_on_prng,954,1,374.4299894273281,67
qrng_on_prng,955,0,201.83999486267567,500
qrng_on_prng,956,1,392.9099887814373,91
qrng_on_prng,957,1,470.87998506147414,150
qrng_on_prng,958,1,420.6899873521179,106
qrng_on_prng,959,1,399.53998827934265,85
qrng_on_prng,960,1,389.7599887754768,81
qrng_on_prng,961,1,389.1299887895584,76
qrng_on_prng,962,1,459.80998561903834,144
qrng_on_prng,963,0,194.80999334994704,500
qrng_on_prng,964,1,434.1299866940826,120
qrng_on_prng,965,1,348.0299907028675,45
qrng_on_prng,966,0,205.35999534931034,500
qrng_on_prng,967,1,355.6499903202057,52
qrng_on_prng,968,1,360.4799900650978,57
qrng_on_prng,969,0,231.02999307960272,500
qrng_on_prng,970,1,421.73998724482954,107
qrng_on_prng,971,1,372.62998953461647,67
qrng_on_prng,972,1,441.32998670451343,138
qrng_on_prng,973,1,387.6299887895584,78
qrng_on_prng,974,1,392.0999886346981,84
qrng_on_prng,975,1,413.42998763453215,98
qrng_on_prng,976,0,260.5999914733693,500
qrng_on_prng,977,1,387.08998891711235,73
qrng_on_prng,978,1,480.2699846047908,165
qrng_on_prng,979,1,410.84998788964003,90
qrng_on_prng,980,1,432.80998662114143,115
qrng_on_prng,981,1,436.0799866132438,119
qrng_on_prng,982,1,472.7399848010391,151
qrng_on_prng,983,0,204.45499630272388,500
qrng_on_prng,984,1,401.03998827934265,83
qrng_on_prng,985,1,426.7199870161712,111
qrng_on_prng,986,0,199.94499540608376,500
qrng_on_prng,987,1,425.63998725079,116
qrng_on_prng,988,1,347.2799907028675,46
qrng_on_prng,989,1,466.04998522251844,147
qrng_on_prng,990,0,276.80999107379466,500
qrng_on_prng,991,1,379.25998917222023,72
qrng_on_prng,992,1,387.02998891007155,76
qrng_on_prng,993,1,489.2099841553718,166
qrng_on_prng,994,1,502.85998353082687,176
qrng_on_prng,995,1,426.0299871172756,107
qrng_on_prng,996,1,391.1999888420105,95
qrng_on_prng,997,1,365.30998980998993,62
qrng_on_prng,998,1,354.3599904477596,48
qrng_on_prng,999,0,288.83499025180936,500
qrng_on_prng,1000,0,243.624992123805,500
