condition,episode,success,reward,steps
qrng_on_prng,651,0,193.3999968683347,500
qrng_on_prng,652,1,362.7299900650978,54
qrng_on_prng,653,0,210.49999596178532,500
qrng_on_prng,654,0,102.34999797306955,500
qrng_on_prng,655,0,-299.4600026840344,500
qrng_on_prng,656,0,217.19999570492655,500
qrng_on_prng,657,0,102.34999797306955,500
qrng_on_prng,658,0,114.12499785237014,500
qrng_on_prng,659,0,226.99999481625855,500
qrng_on_prng,660,0,184.89999733120203,500
qrng_on_prng,661,0,281.1999916769564,500
qrng_on_prng,662,0,142.63999574631453,500
qrng_on_prng,663,0,199.69999660551548,500
qrng_on_prng,664,0,236.89999453350902,500
qrng_on_prng,665,0,221.09999547712505,500
qrng_on_prng,666,0,193.49999659415334,500
qrng_on_prng,667,0,238.65499412547797,500
qrng_on_prng,668,0,195.89999685250223,500
qrng_on_prng,669,0,147.91999697498977,500
qrng_on_prng,670,0,206.69999613799155,500
qrng_on_prng,671,0,211.99999567307532,500
qrng_on_prng,672,0,199.69999660551548,500
qrng_on_prng,673,0,229.39999468252063,500
qrng_on_prng,674,0,233.6999947540462,500
qrng_on_prng,675,0,242.4999942779541,500
qrng_on_prng,676,0,195.39999682735652,500
qrng_on_prng,677,0,188.49999724328518,500
qrng_on_prng,678,0,192.09999702870846,500
qrng_on_prng,679,0,207.53499392047524,500
qrng_on_prng,680,0,192.26499657332897,500
qrng_on_prng,681,0,186.99999730940908,500
qrng_on_prng,682,0,202.29999653808773,500
qrng_on_prng,683,0,199.09999633859843,500
qrng_on_prng,684,0,238.89999456331134,500
qrng_on_prng,685,0,186.89999729022384,500
qrng_on_prng,686,0,189.79999708291143,500
qrng_on_prng,687,0,215.35499541275203,500
qrng_on_prng,688,0,224.79999528173357,500
qrng_on_prng,689,0,237.79999449383467,500
qrng_on_prng,690,0,180.4999972404912,500
qrng_on_prng,691,0,220.2999951997772,500
qrng_on_prng,692,0,138.7199971517548,500
qrng_on_prng,693,0,208.89999613538384,500
qrng_on_prng,694,0,214.49999538902193,500
qrng_on_prng,695,0,238.39999460894614,500
qrng_on_prng,696,0,212.8999959267676,500
qrng_on_prng,697,0,239.79999406076968,500
qrng_on_prng,698,0,214.29999552015215,500
qrng_on_prng,699,1,362.7299900650978,54
qrng_on_prng,700,0,211.199995954521,500
qrng_on_prng,701,0,206.79999586381018,500
qrng_on_prng,702,0,236.85499420482665,500
qrng_on_prng,703,1,393.41998866200447,76
qrng_on_prng,704,0,219.9999952558428,500
qrng_on_prng,705,0,229.39999497588724,500
qrng_on_prng,706,0,186.99999730940908,500
qrng_on_prng,707,0,193.3649965012446,500
qrng_on_prng,708,0,212.29999588243663,500
qrng_on_prng,709,0,225.95499505195767,500
qrng_on_prng,710,0,216.19999572541565,500
qrng_on_prng,711,0,206.89999588299543,500
qrng_on_prng,712,0,227.49999484140426,500
qrng_on_prng,713,0,161.8099970947951,500
qrng_on_prng,714,0,229.29999466333538,500
qrng_on_prng,715,0,242.19999392703176,500
qrng_on_prng,716,0,199.69999660551548,500
qrng_on_prng,717,0,231.19999457523227,500
qrng_on_prng,718,0,226.59999481029809,500
qrng_on_prng,719,0,199.09999633859843,500
qrng_on_prng,720,0,186.19999700412154,500
qrng_on_prng,721,0,202.6999961240217,500
qrng_on_prng,722,0,13.809997638687491,500
qrng_on_prng,723,0,186.69999722391367,500
qrng_on_prng,724,0,189.19999713730067,500
qrng_on_prng,725,0,205.29999585915357,500
qrng_on_prng,726,0,225.89999488834292,500
qrng_on_prng,727,0,221.4999951189384,500
qrng_on_prng,728,0,234.99999439902604,500
qrng_on_prng,729,0,174.0999979749322,500
qrng_on_prng,730,0,205.19999600946903,500
qrng_on_prng,731,0,192.5649965601042,500
qrng_on_prng,732,0,215.65499539952725,500
qrng_on_prng,733,1,357.1499903202057,50
qrng_on_prng,734,0,203.49999613594264,500
qrng_on_prng,735,0,243.39999430906028,500
qrng_on_prng,736,0,205.69999625720084,500
qrng_on_prng,737,0,243.09999393019825,500
qrng_on_prng,738,0,186.2999970233068,500
qrng_on_prng,739,0,208.9999961545691,500
qrng_on_prng,740,0,233.6999944606796,500
qrng_on_prng,741,0,141.68999763857573,500
qrng_on_prng,742,0,252.29999375343323,500
qrng_on_prng,743,0,119.24999709893018,500
qrng_on_prng,744,0,221.29999551549554,500
qrng_on_prng,745,0,194.35499654710293,500
qrng_on_prng,746,0,237.69999454542994,500
qrng_on_prng,747,0,186.99999730940908,500
qrng_on_prng,748,0,186.19999700412154,500
qrng_on_prng,749,0,209.4999960809946,500
qrng_on_prng,750,0,232.89999474212527,500
qrng_on_prng,751,0,236.49999462626874,500
qrng_on_prng,752,0,114.12499785237014,500
qrng_on_prng,753,0,218.56499549001455,500
qrng_on_prng,754,0,209.89999569486827,500
qrng_on_prng,755,0,238.69999442622066,500
qrng_on_prng,756,0,207.15499586239457,500
qrng_on_prng,757,0,220.9999951645732,500
qrng_on_prng,758,0,218.19999529235065,500
qrng_on_prng,759,0,187.49999697040766,500
qrng_on_prng,760,0,186.0999969849363,500
qrng_on_prng,761,0,216.09999567829072,500
qrng_on_prng,762,0,221.29999544471502,500
qrng_on_prng,763,0,230.09999474603683,500
qrng_on_prng,764,0,228.0999947162345,500
qrng_on_prng,765,0,198.71999607328326,500
qrng_on_prng,766,0,226.8999947970733,500
qrng_on_prng,767,0,102.34999797306955,500
qrng_on_prng,768,0,241.59999395348132,500
qrng_on_prng,769,0,243.89999426342547,500
qrng_on_prng,770,0,223.29999508243054,500
qrng_on_prng,771,0,245.3999940706417,500
qrng_on_prng,772,0,208.69999577570707,500
qrng_on_prng,773,0,194.09999656770378,500
qrng_on_prng,774,0,245.99999397341162,500
qrng_on_prng,775,0,231.89999493211508,500
qrng_on_prng,776,0,199.1999966511503,500
qrng_on_prng,777,1,354.3599904477596,48
qrng_on_prng,778,0,102.34999797306955,500
qrng_on_prng,779,0,209.2999961413443,500
qrng_on_prng,780,0,206.19999628234655,500
qrng_on_prng,781,0,207.69999589491636,500
qrng_on_prng,782,0,191.59999668225646,500
qrng_on_prng,783,0,188.49999724328518,500
qrng_on_prng,784,0,246.399993756786,500
qrng_on_prng,785,0,237.69999461621046,500
qrng_on_prng,786,0,-261.00000417232513,500
qrng_on_prng,787,0,222.09999506454915,500
qrng_on_prng,788,0,197.69999638106674,500
qrng_on_prng,789,0,204.3999963896349,500
qrng_on_prng,790,0,180.4999972404912,500
qrng_on_prng,791,0,208.89999564457685,500
qrng_on_prng,792,0,-331.2350017428398,500
qrng_on_prng,793,0,199.59999626502395,500
qrng_on_prng,794,0,214.69999572075903,500
qrng_on_prng,795,0,202.6999961519614,500
qrng_on_prng,796,1,357.1499903202057,50
qrng_on_prng,797,0,180.4999972404912,500
qrng_on_prng,798,0,186.69999722391367,500
qrng_on_prng,799,0,186.19999700412154,500
qrng_on_prng,800,0,215.19999538175762,500
qrng_on_prng,801,0,226.36499474104494,500
qrng_on_prng,802,0,225.69999524205923,500
qrng_on_prng,803,0,212.99999555386603,500
qrng_on_prng,804,0,261.5999930091202,500
qrng_on_prng,805,0,208.15499613527209,500
qrng_on_prng,806,0,194.79999685380608,500
qrng_on_prng,807,0,212.8999958280474,500
qrng_on_prng,808,0,102.34999797306955,500
qrng_on_prng,809,0,200.99999625049531,500
qrng_on_prng,810,0,194.89999687299132,500
qrng_on_prng,811,0,147.91999697498977,500
qrng_on_prng,812,0,216.5999954380095,500
qrng_on_prng,813,0,218.59999529831111,500
qrng_on_prng,814,0,199.09999633859843,500
qrng_on_prng,815,0,189.09999679680914,500
qrng_on_prng,816,0,221.29999534599483,500
qrng_on_prng,817,0,225.29999523609877,500
qrng_on_prng,818,0,223.1999952858314,500
qrng_on_prng,819,0,187.49999697040766,500
qrng_on_prng,820,0,225.1999949235469,500
qrng_on_prng,821,0,213.79999585915357,500
qrng_on_prng,822,0,200.99999625049531,500
qrng_on_prng,823,0,199.69999660551548,500
qrng_on_prng,824,0,197.0999967996031,500
qrng_on_prng,825,0,200.09999661147594,500
qrng_on_prng,826,0,257.3999932501465,500
qrng_on_prng,827,0,105.94999746512622,500
qrng_on_prng,828,0,240.49999402556568,500
qrng_on_prng,829,0,218.2999952128157,500
qrng_on_prng,830,0,250.3999934066087,500
qrng_on_prng,831,0,186.69999722391367,500
qrng_on_prng,832,0,234.099994732067,500
qrng_on_prng,833,0,203.29999609757215,500
qrng_on_prng,834,0,208.2999961618334,500
qrng_on_prng,835,0,197.36499658599496,500
qrng_on_prng,836,0,187.19999727699906,500
qrng_on_prng,837,0,242.59999429713935,500
qrng_on_prng,838,0,251.09999383427203,500
qrng_on_prng,839,0,214.8999954657629,500
qrng_on_prng,840,0,207.9999961750582,500
qrng_on_prng,841,0,219.25499518495053,500
qrng_on_prng,842,0,209.72499420680106,500
qrng_on_prng,843,0,266.99999290984124,500
qrng_on_prng,844,0,225.49999507702887,500
qrng_on_prng,845,0,209.99999613408,500
qrng_on_prng,846,0,190.59999709483236,500
qrng_on_prng,847,0,200.199996531941,500
qrng_on_prng,848,0,205.89999629557133,500
qrng_on_prng,849,0,221.29999544471502,500
qrng_on_prng,850,0,102.34999797306955,500
qrng_on_prng,851,0,251.7999933641404,500
qrng_on_prng,852,0,199.69999631214887,500
qrng_on_prng,853,0,204.99999636318535,500
qrng_on_prng,854,0,222.79999505728483,500
qrng_on_prng,855,0,223.29999498371035,500
qrng_on_prng,856,1,345.98999083042145,42
qrng_on_prng,857,0,228.49999501556158,500
qrng_on_prng,858,0,65.51499508693814,500
qrng_on_prng,859,0,233.49999478645623,500
qrng_on_prng,860,0,102.34999797306955,500
qrng_on_prng,861,0,221.39999546390027,500
qrng_on_prng,862,1,362.7299900650978,54
qrng_on_prng,863,0,239.79999410361052,500
qrng_on_prng,864,0,220.19999522343278,500
qrng_on_prng,865,0,232.4999945135787,500
qrng_on_prng,866,0,228.69999508187175,500
qrng_on_prng,867,0,187.49999697040766,500
qrng_on_prng,868,0,198.69999633263797,500
qrng_on_prng,869,0,198.99999631941319,500
qrng_on_prng,870,1,337.61999121308327,36
qrng_on_prng,871,0,191.29999701678753,500
qrng_on_prng,872,0,190.70499432925135,500
qrng_on_prng,873,0,204.0999964028597,500
qrng_on_prng,874,0,105.94999746512622,500
qrng_on_prng,875,1,348.7799907028675,44
qrng_on_prng,876,0,267.0999926356599,500
qrng_on_prng,877,0,243.69999383296818,500
qrng_on_prng,878,0,208.2999961618334,500
qrng_on_prng,879,0,213.39999588113278,500
qrng_on_prng,880,0,216.7999956989661,500
qrng_on_prng,881,0,210.39999574795365,500
qrng_on_prng,882,0,102.34999797306955,500
qrng_on_prng,883,1,393.41998866200447,76
qrng_on_prng,884,0,254.29999322164804,500
qrng_on_prng,885,0,190.4999967822805,500
qrng_on_prng,886,0,200.09999661147594,500
qrng_on_prng,887,0,147.11999696306884,500
qrng_on_prng,888,0,221.29999534599483,500
qrng_on_prng,889,0,214.3999955393374,500
qrng_on_prng,890,0,207.69999618828297,500
qrng_on_prng,891,0,194.79999685380608,500
qrng_on_prng,892,0,228.69999468978494,500
qrng_on_prng,893,0,211.6999959088862,500
qrng_on_prng,894,0,102.34999797306955,500
qrng_on_prng,895,0,204.0999964028597,500
qrng_on_prng,896,0,228.39999477379024,500
qrng_on_prng,897,0,186.99999730940908,500
qrng_on_prng,898,0,194.09999656770378,500
qrng_on_prng,899,0,233.19999443553388,500
qrng_on_prng,900,0,241.7999939918518,500
qrng_on_prng,901,0,196.999996653758,500
qrng_on_prng,902,0,234.6999943414703,500
qrng_on_prng,903,0,234.29999443423003,500
qrng_on_prng,904,0,141.68999763857573,500
qrng_on_prng,905,0,244.60999413393438,500
qrng_on_prng,906,0,222.09999506454915,500
qrng_on_prng,907,0,230.2999946149066,500
qrng_on_prng,908,0,188.49999724328518,500
qrng_on_prng,909,0,234.1999944858253,500
qrng_on_prng,910,0,207.69999618828297,500
qrng_on_prng,911,0,190.4999967822805,500
qrng_on_prng,912,0,231.89999446924776,500
qrng_on_prng,913,0,206.89999617636204,500
qrng_on_prng,914,0,216.49999571219087,500
qrng_on_prng,915,0,215.79999571945518,500
qrng_on_prng,916,0,207.69999589491636,500
qrng_on_prng,917,0,215.89999534655362,500
qrng_on_prng,918,0,202.6999961240217,500
qrng_on_prng,919,0,217.79999528639019,500
qrng_on_prng,920,0,114.12499785237014,500
qrng_on_prng,921,0,102.34999797306955,500
qrng_on_prng,922,0,186.2999973166734,500
qrng_on_prng,923,0,182.71999371051788,500
qrng_on_prng,924,0,212.29999588243663,500
qrng_on_prng,925,0,213.39999548904598,500
qrng_on_prng,926,0,212.8999959267676,500
qrng_on_prng,927,0,234.19999468047172,500
qrng_on_prng,928,0,205.0999962836504,500
qrng_on_prng,929,1,364.34999003075063,61
qrng_on_prng,930,0,233.19999443553388,500
qrng_on_prng,931,0,207.89999605715275,500
qrng_on_prng,932,0,207.7999961366877,500
qrng_on_prng,933,0,233.4999944223091,500
qrng_on_prng,934,1,364.01998993754387,58
qrng_on_prng,935,0,231.09999462682754,500
qrng_on_prng,936,0,212.39999590162188,500
qrng_on_prng,937,0,212.99999555386603,500
qrng_on_prng,938,0,211.29999568033963,500
qrng_on_prng,939,0,189.79999708291143,500
qrng_on_prng,940,0,209.79999606776983,500
qrng_on_prng,941,0,207.9999961750582,500
qrng_on_prng,942,0,204.69999637641013,500
qrng_on_prng,943,0,237.79999449383467,500
qrng_on_prng,944,0,216.89999571815133,500
qrng_on_prng,945,0,192.09999702870846,500
qrng_on_prng,946,0,199.69999660551548,500
qrng_on_prng,947,0,189.79999708291143,500
qrng_on_prng,948,0,208.99999569170177,500
qrng_on_prng,949,0,185.754996990785,500
qrng_on_prng,950,0,190.9999970300123,500
qrng_on_prng,951,0,218.59999559167773,500
qrng_on_prng,952,0,176.28999657090753,500
qrng_on_prng,953,0,225.0999952685088,500
qrng_on_prng,954,1,376.6799894273281,64
qrng_on_prng,955,0,102.34999797306955,500
qrng_on_prng,956,0,269.99999252706766,500
qrng_on_prng,957,0,221.1999954963103,500
qrng_on_prng,958,0,194.8999965088442,500
qrng_on_prng,959,0,225.69999524205923,500
qrng_on_prng,960,0,218.7999955592677,500
qrng_on_prng,961,0,200.99999625049531,500
qrng_on_prng,962,0,208.79999608825892,500
qrng_on_prng,963,0,191.49999705515802,500
qrng_on_prng,964,0,238.2999944202602,500
qrng_on_prng,965,0,199.79999662470073,500
qrng_on_prng,966,0,249.5999935362488,500
qrng_on_prng,967,1,354.3599904477596,48
qrng_on_prng,968,0,166.07499453611672,500
qrng_on_prng,969,0,231.6999948937446,500
qrng_on_prng,970,0,213.69999583996832,500
qrng_on_prng,971,0,190.4999967822805,500
qrng_on_prng,972,0,181.55499723181129,500
qrng_on_prng,973,1,390.6299887895584,74
qrng_on_prng,974,0,221.79999517649412,500
qrng_on_prng,975,0,221.4999951897189,500
qrng_on_prng,976,0,174.0999979749322,500
qrng_on_prng,977,0,200.79999621212482,500
qrng_on_prng,978,0,213.39999548904598,500
qrng_on_prng,979,0,224.39999491162598,500
qrng_on_prng,980,0,185.754996990785,500
qrng_on_prng,981,0,195.59999650157988,500
qrng_on_prng,982,0,220.59999515861273,500
qrng_on_prng,983,0,206.59999618958682,500
qrng_on_prng,984,0,222.49999546259642,500
qrng_on_prng,985,0,195.99999647960067,500
qrng_on_prng,986,0,220.79999549034983,500
qrng_on_prng,987,0,182.49999719951302,500
qrng_on_prng,988,1,348.7799907028675,44
qrng_on_prng,989,0,113.50499703455716,500
qrng_on_prng,990,0,225.09999493230134,500
qrng_on_prng,991,0,180.4999972404912,500
qrng_on_prng,992,0,237.0999945718795,500
qrng_on_prng,993,0,236.49999462626874,500
qrng_on_prng,994,0,189.19999681599438,500
qrng_on_prng,995,0,189.09999679680914,500
qrng_on_prng,996,0,211.09999564196914,500
qrng_on_prng,997,0,220.79999519698322,500
qrng_on_prng,998,0,211.55499565973878,500
qrng_on_prng,999,0,217.19999570492655,500
qrng_on_prng,1000,0,229.59999472089112,500
