condition,episode,success,reward,steps
qrng_on_prng,651,1,391.0499886479229,85
qrng_on_prng,652,1,362.669990058057,57
qrng_on_prng,653,1,427.46998685598373,114
qrng_on_prng,654,1,381.2399891316891,76
qrng_on_prng,655,1,350.84999042749405,56
qrng_on_prng,656,1,424.0799871040508,110
qrng_on_prng,657,1,400.8299881517887,89
qrng_on_prng,658,1,446.66998626384884,130
qrng_on_prng,659,1,434.5199865400791,126
qrng_on_prng,660,1,416.3699874393642,101
qrng_on_prng,661,1,458.06998549960554,132
qrng_on_prng,662,1,435.6899867011234,115
qrng_on_prng,663,1,457.25998549256474,136
qrng_on_prng,664,1,505.949983603321,202
qrng_on_prng,665,1,361.2599899172783,65
qrng_on_prng,666,1,366.8399896621704,69
qrng_on_prng,667,1,405.8699880242348,88
qrng_on_prng,668,1,480.2699844650924,154
qrng_on_prng,669,0,245.7549913711846,500
qrng_on_prng,670,1,374.4299894273281,67
qrng_on_prng,671,1,367.49998970888555,64
qrng_on_prng,672,1,480.5999843040481,163
qrng_on_prng,673,0,247.58999149221927,500
qrng_on_prng,674,0,268.17499141581357,500
qrng_on_prng,675,1,446.0999860968441,126
qrng_on_prng,676,1,397.91998835932463,91
qrng_on_prng,677,1,365.45998993050307,59
qrng_on_prng,678,1,427.9199868692085,113
qrng_on_prng,679,1,389.2199887149036,80
qrng_on_prng,680,1,391.8599886549637,81
qrng_on_prng,681,1,402.3599881641567,92
qrng_on_prng,682,0,277.50999221298844,500
qrng_on_prng,683,1,380.63998915813863,76
qrng_on_prng,684,1,435.779986532405,121
qrng_on_prng,685,0,216.23999410308897,500
qrng_on_prng,686,1,445.55998613033444,123
qrng_on_prng,687,1,417.50998747348785,102
qrng_on_prng,688,1,357.0899903131649,53
qrng_on_prng,689,0,183.48499217815697,500
qrng_on_prng,690,0,184.28499562758952,500
qrng_on_prng,691,1,509.8199832616374,184
qrng_on_prng,692,0,210.98499545641243,500
qrng_on_prng,693,1,416.3099873661995,106
qrng_on_prng,694,1,408.59998788964003,93
qrng_on_prng,695,1,356.42999017238617,60
qrng_on_prng,696,1,412.67998763453215,99
qrng_on_prng,697,1,398.03998827934265,87
qrng_on_prng,698,1,434.0699866870418,123
qrng_on_prng,699,1,361.169990058057,59
qrng_on_prng,700,0,190.6599947931245,500
qrng_on_prng,701,1,459.89998533856124,139
qrng_on_prng,702,0,235.42999267950654,500
qrng_on_prng,703,1,393.9299883795902,93
qrng_on_prng,704,0,139.55499652586877,500
qrng_on_prng,705,1,431.4599867416546,114
qrng_on_prng,706,1,371.63998955488205,65
qrng_on_prng,707,0,297.68998999521136,500
qrng_on_prng,708,1,389.9099886417389,84
qrng_on_prng,709,1,423.8999871313572,104
qrng_on_prng,710,1,380.00998917222023,71
qrng_on_prng,711,1,455.66998577304184,143
qrng_on_prng,712,1,368.099989682436,64
qrng_on_prng,713,1,474.5399847878143,149
qrng_on_prng,714,0,204.60499424114823,500
qrng_on_prng,715,0,293.2499896129593,500
qrng_on_prng,716,1,388.16998866200447,83
qrng_on_prng,717,1,370.229989762418,65
qrng_on_prng,718,0,201.53499321825802,500
qrng_on_prng,719,1,362.51998993754387,60
qrng_on_prng,720,1,379.25998917222023,72
qrng_on_prng,721,1,481.49998449068516,157
qrng_on_prng,722,1,365.45998993050307,59
qrng_on_prng,723,0,194.2049946654588,500
qrng_on_prng,724,1,467.24998507555574,149
qrng_on_prng,725,1,395.1899883998558,88
qrng_on_prng,726,1,419.6999873723835,104
qrng_on_prng,727,1,394.64998852740973,83
qrng_on_prng,728,0,171.7999965613708,500
qrng_on_prng,729,1,382.0499890446663,74
qrng_on_prng,730,1,400.37998820468783,88
qrng_on_prng,731,1,409.28998788259923,95
qrng_on_prng,732,0,198.08999567106366,500
qrng_on_prng,733,1,355.6499903202057,52
qrng_on_prng,734,0,238.4899934064597,500
qrng_on_prng,735,0,242.61499351169914,500
qrng_on_prng,736,0,228.41499310731888,500
qrng_on_prng,737,0,-183.78000646829605,500
qrng_on_prng,738,1,459.3899855725467,137
qrng_on_prng,739,1,374.4299894273281,67
qrng_on_prng,740,0,182.33499655127525,500
qrng_on_prng,741,1,438.5099863978103,126
qrng_on_prng,742,1,385.58998891711235,75
qrng_on_prng,743,0,220.1099941302091,500
qrng_on_prng,744,1,433.7099867416546,111
qrng_on_prng,745,1,358.9199901521206,60
qrng_on_prng,746,1,428.3399870097637,118
qrng_on_prng,747,0,231.88499270845205,500
qrng_on_prng,748,1,464.1899853050709,137
qrng_on_prng,749,1,377.90998929273337,71
qrng_on_prng,750,1,388.91998866200447,82
qrng_on_prng,751,1,419.3099873661995,102
qrng_on_prng,752,0,261.4249907191843,500
qrng_on_prng,753,0,195.61499455664307,500
qrng_on_prng,754,1,370.2899895813316,66
qrng_on_prng,755,1,377.75998917222023,74
qrng_on_prng,756,1,455.8799857404083,141
qrng_on_prng,757,1,395.2499884068966,85
qrng_on_prng,758,1,388.10998874902725,84
qrng_on_prng,759,1,412.67998763453215,99
qrng_on_prng,760,1,423.98998715076596,106
qrng_on_prng,761,0,167.7049951404333,500
qrng_on_prng,762,1,400.8299881517887,89
qrng_on_prng,763,1,375.1199894202873,69
qrng_on_prng,764,0,-57.78001014795154,500
qrng_on_prng,765,0,267.80999243538827,500
qrng_on_prng,766,1,381.2399890376255,78
qrng_on_prng,767,1,484.0199843682349,179
qrng_on_prng,768,0,190.57999451458454,500
qrng_on_prng,769,1,393.08998852036893,88
qrng_on_prng,770,1,391.16998866200447,79
qrng_on_prng,771,1,396.7499884068966,83
qrng_on_prng,772,1,384.9299890305847,76
qrng_on_prng,773,0,263.2399912942201,500
qrng_on_prng,774,0,301.4199882587418,500
qrng_on_prng,775,0,216.85499440971762,500
qrng_on_prng,776,1,403.0199881447479,89
qrng_on_prng,777,1,354.53999042045325,54
qrng_on_prng,778,1,422.3999871313572,106
qrng_on_prng,779,1,421.4999873591587,102
qrng_on_prng,780,0,234.22499259840697,500
qrng_on_prng,781,1,367.5899896621704,68
qrng_on_prng,782,1,418.1399872712791,111
qrng_on_prng,783,1,373.07998954784125,66
qrng_on_prng,784,0,215.46999341621995,500
qrng_on_prng,785,1,368.3399896621704,67
qrng_on_prng,786,0,165.20499432086945,500
qrng_on_prng,787,1,368.099989682436,64
qrng_on_prng,788,1,404.309988017194,93
qrng_on_prng,789,1,368.099989682436,64
qrng_on_prng,790,1,492.7499837735668,173
qrng_on_prng,791,1,412.73998764157295,96
qrng_on_prng,792,1,393.20998853445053,82
qrng_on_prng,793,0,188.709995620884,500
qrng_on_prng,794,1,367.5899896621704,68
qrng_on_prng,795,0,192.72999515291303,500
qrng_on_prng,796,1,354.8999903202057,53
qrng_on_prng,797,1,369.0899896621704,66
qrng_on_prng,798,1,383.2199890911579,80
qrng_on_prng,799,1,376.46998929977417,70
qrng_on_prng,800,1,384.9899890376255,73
qrng_on_prng,801,1,492.2099840613082,164
qrng_on_prng,802,0,204.79999485705048,500
qrng_on_prng,803,1,407.249987822026,96
qrng_on_prng,804,1,376.34998937975615,74
qrng_on_prng,805,1,459.95998539123684,149
qrng_on_prng,806,1,455.72998571395874,142
qrng_on_prng,807,1,430.2299868762493,107
qrng_on_prng,808,1,450.9299858417362,131
qrng_on_prng,809,1,357.68999019265175,55
qrng_on_prng,810,1,448.6799858417362,134
qrng_on_prng,811,0,205.664992576465,500
qrng_on_prng,812,0,307.59498969465494,500
qrng_on_prng,813,1,363.26998993754387,59
qrng_on_prng,814,1,357.92999017238617,58
qrng_on_prng,815,1,373.6799894273281,68
qrng_on_prng,816,1,470.45998485479504,147
qrng_on_prng,817,0,176.4899957003072,500
qrng_on_prng,818,1,395.6399884130806,87
qrng_on_prng,819,1,399.47998827230185,88
qrng_on_prng,820,0,284.829990061,500
qrng_on_prng,821,1,444.1199859008193,141
qrng_on_prng,822,1,373.91998940706253,71
qrng_on_prng,823,0,220.4499933756888,500
qrng_on_prng,824,1,387.6599886417389,87
qrng_on_prng,825,0,230.07499352749437,500
qrng_on_prng,826,1,370.76998963486403,70
qrng_on_prng,827,1,420.3899873653427,106
qrng_on_prng,828,1,415.67998763453215,95
qrng_on_prng,829,1,368.849989682436,63
qrng_on_prng,830,1,481.0799845661968,148
qrng_on_prng,831,0,188.5349962413311,500
qrng_on_prng,832,1,359.7299900650978,58
qrng_on_prng,833,1,407.09998788964003,95
qrng_on_prng,834,1,425.81998708378524,111
qrng_on_prng,835,1,407.4299878887832,100
qrng_on_prng,836,0,212.7649945328012,500
qrng_on_prng,837,1,394.46998850628734,92
qrng_on_prng,838,1,502.4999833488837,183
qrng_on_prng,839,1,340.9499909579754,43
qrng_on_prng,840,1,480.6899845600128,146
qrng_on_prng,841,0,311.16498865932226,500
qrng_on_prng,842,0,-168.0100059695542,500
qrng_on_prng,843,1,393.95998853445053,81
qrng_on_prng,844,0,213.76499428972602,500
qrng_on_prng,845,1,369.5399896753952,65
qrng_on_prng,846,1,424.37998709082603,110
qrng_on_prng,847,1,368.099989682436,64
qrng_on_prng,848,0,276.8899896591902,500
qrng_on_prng,849,1,377.00998917222023,75
qrng_on_prng,850,1,453.5099857924506,148
qrng_on_prng,851,0,219.41999370697886,500
qrng_on_prng,852,1,470.09998470079154,154
qrng_on_prng,853,1,471.2999848080799,150
qrng_on_prng,854,1,360.4799900650978,57
qrng_on_prng,855,1,355.6499903202057,52
qrng_on_prng,856,1,354.77999040018767,57
qrng_on_prng,857,1,462.3599853720516,132
qrng_on_prng,858,1,348.56999057531357,50
qrng_on_prng,859,1,434.8499864935875,118
qrng_on_prng,860,1,348.56999057531357,50
qrng_on_prng,861,0,174.32999548036605,500
qrng_on_prng,862,0,283.2549892431125,500
qrng_on_prng,863,0,239.96999197732657,500
qrng_on_prng,864,1,377.09998937975615,73
qrng_on_prng,865,1,369.5399896753952,65
qrng_on_prng,866,1,354.1499903202057,54
qrng_on_prng,867,1,379.94998916517943,74
qrng_on_prng,868,1,376.46998929977417,70
qrng_on_prng,869,1,491.099984283559,164
qrng_on_prng,870,0,-261.00000417232513,500
qrng_on_prng,871,0,264.5799921564758,500
qrng_on_prng,872,1,386.27998891007155,77
qrng_on_prng,873,1,368.849989682436,63
qrng_on_prng,874,0,240.8599923159927,500
qrng_on_prng,875,0,-243.8400046825409,500
qrng_on_prng,876,1,388.3799887895584,77
qrng_on_prng,877,1,415.3199873864651,104
qrng_on_prng,878,1,454.3799856007099,132
qrng_on_prng,879,1,375.8699894202873,68
qrng_on_prng,880,0,198.9749938705936,500
qrng_on_prng,881,1,411.4799876213074,101
qrng_on_prng,882,1,385.5599888563156,85
qrng_on_prng,883,1,391.16998866200447,79
qrng_on_prng,884,0,201.5699929278344,500
qrng_on_prng,885,0,223.59499336592853,500
qrng_on_prng,886,1,383.4899890376255,75
qrng_on_prng,887,1,466.22998508345336,142
qrng_on_prng,888,1,431.9999869419262,126
qrng_on_prng,889,1,352.8599904477596,50
qrng_on_prng,890,1,371.51998963486403,69
qrng_on_prng,891,1,462.14998524449766,138
qrng_on_prng,892,1,493.5899836709723,176
qrng_on_prng,893,1,466.28998509049416,139
qrng_on_prng,894,0,228.5599928125739,500
qrng_on_prng,895,1,348.95999067556113,50
qrng_on_prng,896,1,451.0499858558178,125
qrng_on_prng,897,1,415.1699876142666,99
qrng_on_prng,898,1,433.8899867143482,117
qrng_on_prng,899,0,206.85999515652657,500
qrng_on_prng,900,1,456.92998563311994,142
qrng_on_prng,901,1,415.5599873661995,107
qrng_on_prng,902,1,363.5099899172783,62
qrng_on_prng,903,1,443.9099861038849,126
qrng_on_prng,904,1,394.6799883795902,92
qrng_on_prng,905,1,471.89998475369066,150
qrng_on_prng,906,1,395.9999884068966,84
qrng_on_prng,907,1,372.1799894273281,70
qrng_on_prng,908,1,421.6199873248115,111
qrng_on_prng,909,1,385.82998889684677,78
qrng_on_prng,910,0,286.0099902115762,500
qrng_on_prng,911,1,367.349989682436,65
qrng_on_prng,912,1,465.47998508345336,143
qrng_on_prng,913,1,425.159987103194,114
qrng_on_prng,914,1,403.6199880242348,91
qrng_on_prng,915,1,361.2299900650978,56
qrng_on_prng,916,1,442.6199862314388,122
qrng_on_prng,917,1,375.20998951327056,84
qrng_on_prng,918,1,466.9799851011485,154
qrng_on_prng,919,1,373.6799894273281,68
qrng_on_prng,920,1,392.3999886214733,84
qrng_on_prng,921,1,448.49998600874096,139
qrng_on_prng,922,0,162.17499599140137,500
qrng_on_prng,923,0,154.85999397467822,500
qrng_on_prng,924,0,200.39499587472528,500
qrng_on_prng,925,1,417.0599873661995,105
qrng_on_prng,926,0,310.9499870855361,500
qrng_on_prng,927,1,370.88998955488205,66
qrng_on_prng,928,1,383.4899890376255,75
qrng_on_prng,929,1,361.2299900650978,56
qrng_on_prng,930,1,384.83998891711235,76
qrng_on_prng,931,1,395.33998852036893,85
qrng_on_prng,932,1,400.28998827934265,84
qrng_on_prng,933,1,414.17998763453215,97
qrng_on_prng,934,1,363.26998993754387,59
qrng_on_prng,935,1,363.7499898970127,65
qrng_on_prng,936,0,272.5149903818965,500
qrng_on_prng,937,1,475.0499847140163,147
qrng_on_prng,938,1,361.76998993754387,61
qrng_on_prng,939,1,465.83998523745686,136
qrng_on_prng,940,1,409.2299876213074,104
qrng_on_prng,941,1,427.1099871620536,124
qrng_on_prng,942,1,447.56998603604734,134
qrng_on_prng,943,1,429.2099868077785,115
qrng_on_prng,944,1,372.9299894273281,69
qrng_on_prng,945,1,404.69998802337795,95
qrng_on_prng,946,0,286.1949897194281,500
qrng_on_prng,947,1,425.51998709701,111
qrng_on_prng,948,0,177.19499588292092,500
qrng_on_prng,949,1,507.629983080551,188
qrng_on_prng,950,0,239.04499327391386,500
qrng_on_prng,951,1,369.599989682436,62
qrng_on_prng,952,0,190.85499671008438,500
qrng_on_prng,953,1,356.18999019265175,57
qrng_on_prng,954,1,375.1799894273281,66
qrng_on_prng,955,1,493.6799844270572,231
qrng_on_prng,956,0,278.75998766254634,500
qrng_on_prng,957,1,469.61998499557376,142
qrng_on_prng,958,0,269.1099924016744,500
qrng_on_prng,959,1,399.53998827934265,85
qrng_on_prng,960,1,387.5699887825176,81
qrng_on_prng,961,1,388.3799887895584,77
qrng_on_prng,962,1,447.2399859428406,131
qrng_on_prng,963,0,236.72499241307378,500
qrng_on_prng,964,1,426.68998700380325,106
qrng_on_prng,965,1,346.5299907028675,47
qrng_on_prng,966,0,209.75999487843364,500
qrng_on_prng,967,1,356.42999017238617,60
qrng_on_prng,968,1,361.46999004483223,59
qrng_on_prng,969,0,223.04999340418726,500
qrng_on_prng,970,1,421.73998724482954,107
qrng_on_prng,971,1,371.63998955488205,65
qrng_on_prng,972,1,428.9999868683517,117
qrng_on_prng,973,1,386.8799887895584,79
qrng_on_prng,974,1,389.8499886346981,87
qrng_on_prng,975,1,411.98998764157295,97
qrng_on_prng,976,0,204.044995049946,500
qrng_on_prng,977,1,386.33998891711235,74
qrng_on_prng,978,1,466.9799849893898,143
qrng_on_prng,979,1,405.65998789668083,94
qrng_on_prng,980,1,434.30998662114143,113
qrng_on_prng,981,1,426.71998685598373,115
qrng_on_prng,982,0,208.51999476645142,500
qrng_on_prng,983,1,396.7499884068966,83
qrng_on_prng,984,1,399.53998827934265,85
qrng_on_prng,985,0,244.66999308764935,500
qrng_on_prng,986,0,195.5199951902032,500
qrng_on_prng,987,1,409.1999877691269,95
qrng_on_prng,988,1,347.9699906958267,48
qrng_on_prng,989,1,479.9699845444411,152
qrng_on_prng,990,1,498.5999837471172,166
qrng_on_prng,991,1,378.50998917222023,73
qrng_on_prng,992,1,384.83998891711235,76
qrng_on_prng,993,1,487.949984183535,156
qrng_on_prng,994,1,501.47998354490846,172
qrng_on_prng,995,1,422.3399871243164,109
qrng_on_prng,996,1,377.21998929977417,69
qrng_on_prng,997,1,366.05998980998993,61
qrng_on_prng,998,1,352.8599904477596,50
qrng_on_prng,999,0,168.3849920919165,500
qrng_on_prng,1000,1,500.90998361166567,177
