condition,episode,success,reward,steps
qrng_on_prng,654,0,236.29999448917806,500
qrng_on_prng,655,1,355.34999042749405,50
qrng_on_prng,656,0,259.1649931501597,500
qrng_on_prng,657,0,277.99999203905463,500
qrng_on_prng,658,0,295.5149900568649,500
qrng_on_prng,659,0,283.04499078541994,500
qrng_on_prng,660,1,420.1199874393642,96
qrng_on_prng,661,1,462.56998549960554,126
qrng_on_prng,662,0,261.89999207202345,500
qrng_on_prng,663,0,210.6849954975769,500
qrng_on_prng,664,0,259.7199929896742,500
qrng_on_prng,665,1,360.92999017238617,54
qrng_on_prng,666,0,218.09999572113156,500
qrng_on_prng,667,0,278.49999228678644,500
qrng_on_prng,668,0,212.1999955419451,500
qrng_on_prng,669,1,411.3899878561497,93
qrng_on_prng,670,1,376.6799894273281,64
qrng_on_prng,671,0,201.59999622404575,500
qrng_on_prng,672,1,491.33998428378254,152
qrng_on_prng,673,0,260.599993057549,500
qrng_on_prng,674,0,282.37499162275344,500
qrng_on_prng,675,1,449.2199861109257,116
qrng_on_prng,676,1,399.989988386631,82
qrng_on_prng,677,1,365.51998993754387,56
qrng_on_prng,678,1,432.4799868762493,104
qrng_on_prng,679,0,152.33999437652528,500
qrng_on_prng,680,1,393.41998866200447,76
qrng_on_prng,681,1,398.9999884068966,80
qrng_on_prng,682,0,282.89999129716307,500
qrng_on_prng,683,0,252.59999344684184,500
qrng_on_prng,684,0,238.8999941991642,500
qrng_on_prng,685,1,463.5599854514003,128
qrng_on_prng,686,0,272.89999224897474,500
qrng_on_prng,687,0,241.37499364838004,500
qrng_on_prng,688,1,357.1499903202057,50
qrng_on_prng,689,0,276.59999208152294,500
qrng_on_prng,690,0,212.89999585598707,500
qrng_on_prng,691,0,245.49999378155917,500
qrng_on_prng,692,0,224.79999530967325,500
qrng_on_prng,693,1,421.3199873864651,96
qrng_on_prng,694,0,261.3999932212755,500
qrng_on_prng,695,1,360.92999017238617,54
qrng_on_prng,696,1,402.65998833905905,88
qrng_on_prng,697,0,221.76999408751726,500
qrng_on_prng,698,1,439.3199866870418,116
qrng_on_prng,699,1,362.7299900650978,54
qrng_on_prng,700,0,300.1999909756705,500
qrng_on_prng,701,0,187.39999692328274,500
qrng_on_prng,702,1,457.34998586028814,130
qrng_on_prng,703,1,398.9999884068966,80
qrng_on_prng,704,0,194.5999967874959,500
qrng_on_prng,705,1,445.8599865389988,128
qrng_on_prng,706,1,373.88998955488205,62
qrng_on_prng,707,0,205.29999618045986,500
qrng_on_prng,708,0,252.54499252606183,500
qrng_on_prng,709,1,426.8999871313572,100
qrng_on_prng,710,0,261.19999300315976,500
qrng_on_prng,711,0,273.5999922417104,500
qrng_on_prng,712,0,223.2049947362393,500
qrng_on_prng,713,0,284.599991816096,500
qrng_on_prng,714,0,241.7999939210713,500
qrng_on_prng,715,0,304.8699897294864,500
qrng_on_prng,716,1,393.41998866200447,76
qrng_on_prng,717,0,196.99999638833106,500
qrng_on_prng,718,0,267.8999927993864,500
qrng_on_prng,719,0,234.79999428987503,500
qrng_on_prng,720,0,215.42999516241252,500
qrng_on_prng,721,0,260.8099919511005,500
qrng_on_prng,722,1,365.51998993754387,56
qrng_on_prng,723,1,390.5099888695404,78
qrng_on_prng,724,1,469.4399851169437,134
qrng_on_prng,725,1,401.66998835932463,86
qrng_on_prng,726,0,232.2999946726486,500
qrng_on_prng,727,1,398.8799884868786,84
qrng_on_prng,728,0,197.99999626912177,500
qrng_on_prng,729,1,385.0499890446663,70
qrng_on_prng,730,1,403.37998820468783,84
qrng_on_prng,731,1,410.15998789668083,88
qrng_on_prng,732,0,233.89999465085566,500
qrng_on_prng,733,1,357.1499903202057,50
qrng_on_prng,734,0,256.09999336488545,500
qrng_on_prng,735,0,229.95999409910291,500
qrng_on_prng,736,0,289.0299910902977,500
qrng_on_prng,737,1,393.41998866200447,76
qrng_on_prng,738,0,264.1999931363389,500
qrng_on_prng,739,1,362.6099901450798,58
qrng_on_prng,740,1,368.30998980998993,58
qrng_on_prng,741,1,443.8199864048511,116
qrng_on_prng,742,1,387.83998891711235,72
qrng_on_prng,743,0,282.76499145757407,500
qrng_on_prng,744,0,220.77499473281205,500
qrng_on_prng,745,0,223.89999530650675,500
qrng_on_prng,746,0,242.09999397862703,500
qrng_on_prng,747,1,432.4799868762493,104
qrng_on_prng,748,0,277.09999232925475,500
qrng_on_prng,749,1,379.46998929977417,66
qrng_on_prng,750,0,242.89999384898692,500
qrng_on_prng,751,0,269.96499204356223,500
qrng_on_prng,752,0,205.19999600946903,500
qrng_on_prng,753,0,256.82999268267304,500
qrng_on_prng,754,1,376.9499895134941,70
qrng_on_prng,755,1,383.24998915195465,70
qrng_on_prng,756,0,314.8999902307987,500
qrng_on_prng,757,1,398.9999884068966,80
qrng_on_prng,758,1,393.29998874198645,80
qrng_on_prng,759,1,415.73998764157295,92
qrng_on_prng,760,1,416.12998764775693,94
qrng_on_prng,761,0,220.42999493610114,500
qrng_on_prng,762,1,406.94998811744153,90
qrng_on_prng,763,0,155.64999368879944,500
qrng_on_prng,764,0,293.99999109096825,500
qrng_on_prng,765,0,272.69999230932444,500
qrng_on_prng,766,1,385.0499890446663,70
qrng_on_prng,767,0,258.0649929260835,500
qrng_on_prng,768,0,218.89999560639262,500
qrng_on_prng,769,0,198.79999654646963,500
qrng_on_prng,770,1,393.41998866200447,76
qrng_on_prng,771,1,398.9999884068966,80
qrng_on_prng,772,1,385.0499890446663,70
qrng_on_prng,773,0,269.1999925430864,500
qrng_on_prng,774,0,264.7599919885397,500
qrng_on_prng,775,0,234.69499427825212,500
qrng_on_prng,776,1,404.5799881517887,84
qrng_on_prng,777,1,356.27999040018767,55
qrng_on_prng,778,0,290.5999913159758,500
qrng_on_prng,779,1,421.3199873864651,96
qrng_on_prng,780,0,259.5999930780381,500
qrng_on_prng,781,0,223.69999538175762,500
qrng_on_prng,782,0,283.7999916803092,500
qrng_on_prng,783,0,198.69999626185745,500
qrng_on_prng,784,0,229.4099933858961,500
qrng_on_prng,785,1,372.0899896621704,62
qrng_on_prng,786,1,365.8199900640175,67
qrng_on_prng,787,1,371.099989682436,60
qrng_on_prng,788,0,260.99999296478927,500
qrng_on_prng,789,0,218.30499377287924,500
qrng_on_prng,790,0,249.01999261975288,500
qrng_on_prng,791,1,415.73998764157295,92
qrng_on_prng,792,0,184.44499514903873,500
qrng_on_prng,793,0,206.2299955645576,500
qrng_on_prng,794,1,371.099989682436,60
qrng_on_prng,795,1,463.5899855196476,133
qrng_on_prng,796,1,357.1499903202057,50
qrng_on_prng,797,1,371.099989682436,60
qrng_on_prng,798,1,391.1999888624996,80
qrng_on_prng,799,1,382.1399892522022,72
qrng_on_prng,800,0,192.6999966101721,500
qrng_on_prng,801,1,500.42998393438756,165
qrng_on_prng,802,1,427.1399871110916,103
qrng_on_prng,803,0,253.45499313157052,500
qrng_on_prng,804,1,371.099989682436,60
qrng_on_prng,805,1,467.2199854115024,136
qrng_on_prng,806,0,248.29999366868287,500
qrng_on_prng,807,0,291.0999915637076,500
qrng_on_prng,808,1,454.7999858558178,120
qrng_on_prng,809,1,349.76999068260193,46
qrng_on_prng,810,0,302.49999060016125,500
qrng_on_prng,811,0,294.2299893051386,500
qrng_on_prng,812,0,181.31999010313302,500
qrng_on_prng,813,1,366.20998993050307,58
qrng_on_prng,814,0,225.1999940853566,500
qrng_on_prng,815,1,376.6799894273281,64
qrng_on_prng,816,1,468.02998532447964,134
qrng_on_prng,817,0,209.559994882904,500
qrng_on_prng,818,0,236.9199939807877,500
qrng_on_prng,819,0,255.56499323807657,500
qrng_on_prng,820,0,219.15999457333237,500
qrng_on_prng,821,0,204.5999960359186,500
qrng_on_prng,822,1,377.66998940706253,66
qrng_on_prng,823,0,192.31999226659536,500
qrng_on_prng,824,1,393.41998866200447,76
qrng_on_prng,825,0,221.09999530762434,500
qrng_on_prng,826,1,365.51998993754387,56
qrng_on_prng,827,1,420.5699873864651,97
qrng_on_prng,828,1,415.73998764157295,92
qrng_on_prng,829,1,371.099989682436,60
qrng_on_prng,830,1,482.6999845802784,140
qrng_on_prng,831,0,206.49999580625445,500
qrng_on_prng,832,1,362.7299900650978,54
qrng_on_prng,833,1,410.84998788964003,90
qrng_on_prng,834,1,431.4899870362133,113
qrng_on_prng,835,1,411.53998788259923,92
qrng_on_prng,836,0,236.71999423578382,500
qrng_on_prng,837,0,197.19999642670155,500
qrng_on_prng,838,0,253.2999934675172,500
qrng_on_prng,839,0,200.89999652467668,500
qrng_on_prng,840,0,252.39999340847135,500
qrng_on_prng,841,0,247.18999155703932,500
qrng_on_prng,842,0,248.49999402835965,500
qrng_on_prng,843,1,398.9999884068966,80
qrng_on_prng,844,0,241.49999435432255,500
qrng_on_prng,845,1,372.0899896621704,62
qrng_on_prng,846,0,216.69999518897384,500
qrng_on_prng,847,1,371.099989682436,60
qrng_on_prng,848,0,306.70999051537365,500
qrng_on_prng,849,1,382.25998917222023,68
qrng_on_prng,850,1,459.5699857994914,137
qrng_on_prng,851,1,427.5899871243164,102
qrng_on_prng,852,1,479.90998470783234,138
qrng_on_prng,853,0,257.1999931689352,500
qrng_on_prng,854,1,362.7299900650978,54
qrng_on_prng,855,1,357.1499903202057,50
qrng_on_prng,856,1,345.23999083042145,43
qrng_on_prng,857,0,334.99998874403536,500
qrng_on_prng,858,1,356.03999042045325,52
qrng_on_prng,859,1,444.32998635899276,114
qrng_on_prng,860,1,351.56999057531357,46
qrng_on_prng,861,1,415.73998764157295,92
qrng_on_prng,862,1,362.7299900650978,54
qrng_on_prng,863,0,243.25499428249896,500
qrng_on_prng,864,1,368.30998980998993,58
qrng_on_prng,865,1,360.92999017238617,54
qrng_on_prng,866,1,357.1499903202057,50
qrng_on_prng,867,1,381.50998917222023,69
qrng_on_prng,868,1,379.46998929977417,66
qrng_on_prng,869,0,222.4999948302284,500
qrng_on_prng,870,1,343.1999909579754,40
qrng_on_prng,871,0,280.099991847761,500
qrng_on_prng,872,0,244.3999939672649,500
qrng_on_prng,873,1,371.099989682436,60
qrng_on_prng,874,0,238.06999331060797,500
qrng_on_prng,875,1,354.3599904477596,48
qrng_on_prng,876,0,251.72999321389943,500
qrng_on_prng,877,0,192.6999966101721,500
qrng_on_prng,878,0,305.9999906877056,500
qrng_on_prng,879,1,376.6799894273281,64
qrng_on_prng,880,1,439.04998660087585,110
qrng_on_prng,881,0,209.89999601617455,500
qrng_on_prng,882,1,393.17998882196844,84
qrng_on_prng,883,1,393.41998866200447,76
qrng_on_prng,884,0,233.1999946301803,500
qrng_on_prng,885,0,270.07499216590077,500
qrng_on_prng,886,1,385.0499890446663,70
qrng_on_prng,887,0,298.6999907763675,500
qrng_on_prng,888,0,299.59999110084027,500
qrng_on_prng,889,1,354.3599904477596,48
qrng_on_prng,890,1,362.7299900650978,54
qrng_on_prng,891,0,273.4999925158918,500
qrng_on_prng,892,0,240.4199939975515,500
qrng_on_prng,893,1,471.53998509049416,132
qrng_on_prng,894,0,97.43999365065247,500
qrng_on_prng,895,0,225.23499438446015,500
qrng_on_prng,896,0,223.8749949838966,500
qrng_on_prng,897,1,405.56998813152313,86
qrng_on_prng,898,0,210.22999525722116,500
qrng_on_prng,899,0,213.12999544199556,500
qrng_on_prng,900,1,462.23998564016074,132
qrng_on_prng,901,1,421.3199873864651,96
qrng_on_prng,902,1,367.1999899102375,60
qrng_on_prng,903,1,449.1599861038849,119
qrng_on_prng,904,1,394.4099886417389,78
qrng_on_prng,905,0,261.7999930046499,500
qrng_on_prng,906,0,246.56499271374196,500
qrng_on_prng,907,1,379.34998937975615,70
qrng_on_prng,908,0,198.69999626185745,500
qrng_on_prng,909,0,235.59999437257648,500
qrng_on_prng,910,0,278.89999202731997,500
qrng_on_prng,911,1,371.099989682436,60
qrng_on_prng,912,0,212.6999953975901,500
qrng_on_prng,913,0,203.60999159142375,500
qrng_on_prng,914,0,265.09999270457774,500
qrng_on_prng,915,1,362.7299900650978,54
qrng_on_prng,916,0,251.2999936323613,500
qrng_on_prng,917,0,238.0099930409342,500
qrng_on_prng,918,0,265.09999270457774,500
qrng_on_prng,919,1,376.6799894273281,64
qrng_on_prng,920,1,396.38998860120773,82
qrng_on_prng,921,1,453.56998603604734,126
qrng_on_prng,922,0,274.69999246299267,500
qrng_on_prng,923,1,370.349989682436,61
qrng_on_prng,924,0,215.9999954495579,500
qrng_on_prng,925,1,421.3199873864651,96
qrng_on_prng,926,0,258.14999246038496,500
qrng_on_prng,927,1,373.88998955488205,62
qrng_on_prng,928,1,385.0499890446663,70
qrng_on_prng,929,1,361.9799900650978,55
qrng_on_prng,930,1,387.83998891711235,72
qrng_on_prng,931,1,396.20998853445053,78
qrng_on_prng,932,1,401.78998827934265,82
qrng_on_prng,933,0,273.5999922417104,500
qrng_on_prng,934,1,365.51998993754387,56
qrng_on_prng,935,1,366.5099899172783,58
qrng_on_prng,936,0,277.9999919962138,500
qrng_on_prng,937,0,261.0999929839745,500
qrng_on_prng,938,1,365.51998993754387,56
qrng_on_prng,939,0,217.0999955870211,500
qrng_on_prng,940,1,415.73998764157295,92
qrng_on_prng,941,1,427.3799872966483,115
qrng_on_prng,942,0,287.59999179746956,500
qrng_on_prng,943,0,226.59999483823776,500
qrng_on_prng,944,1,368.48998987674713,62
qrng_on_prng,945,0,261.4999932125211,500
qrng_on_prng,946,1,501.6899838326499,162
qrng_on_prng,947,1,424.79998725187033,100
qrng_on_prng,948,0,207.89999608509243,500
qrng_on_prng,949,0,295.4999913889915,500
qrng_on_prng,950,0,254.71999292541295,500
qrng_on_prng,951,1,371.099989682436,60
qrng_on_prng,952,0,281.8549920544028,500
qrng_on_prng,953,1,359.93999019265175,52
qrng_on_prng,954,1,376.6799894273281,64
qrng_on_prng,955,1,386.0399890244007,72
qrng_on_prng,956,1,382.25998917222023,68
qrng_on_prng,957,0,230.99999495688826,500
qrng_on_prng,958,1,421.3199873864651,96
qrng_on_prng,959,1,401.78998827934265,82
qrng_on_prng,960,1,390.6299887895584,74
qrng_on_prng,961,1,390.11998876929283,78
qrng_on_prng,962,0,180.48999659530818,500
qrng_on_prng,963,0,253.39999348670244,500
qrng_on_prng,964,1,432.4799868762493,104
qrng_on_prng,965,1,348.7799907028675,44
qrng_on_prng,966,0,220.99999502301216,500
qrng_on_prng,967,1,355.34999042749405,50
qrng_on_prng,968,0,241.29999442957342,500
qrng_on_prng,969,0,260.3999930471182,500
qrng_on_prng,970,0,243.9999938905239,500
qrng_on_prng,971,1,373.88998955488205,62
qrng_on_prng,972,0,255.59999311715364,500
qrng_on_prng,973,1,390.6299887895584,74
qrng_on_prng,974,0,250.19999358057976,500
qrng_on_prng,975,0,239.19999446440488,500
qrng_on_prng,976,0,285.80999133270234,500
qrng_on_prng,977,1,387.83998891711235,72
qrng_on_prng,978,0,266.39999267086387,500
qrng_on_prng,979,1,411.83998786937445,92
qrng_on_prng,980,1,437.30998662114143,109
qrng_on_prng,981,0,252.49999370612204,500
qrng_on_prng,982,0,236.6999943004921,500
qrng_on_prng,983,0,193.79999648220837,500
qrng_on_prng,984,1,401.78998827934265,82
qrng_on_prng,985,0,264.19999299477786,500
qrng_on_prng,986,0,220.99999502301216,500
qrng_on_prng,987,1,412.9499877691269,90
qrng_on_prng,988,1,348.7799907028675,44
qrng_on_prng,989,1,468.2399852639064,132
qrng_on_prng,990,0,299.4999907882884,500
qrng_on_prng,991,0,261.19999300315976,500
qrng_on_prng,992,1,387.83998891711235,72
qrng_on_prng,993,0,216.0999955367297,500
qrng_on_prng,994,1,504.41998358629644,156
qrng_on_prng,995,1,426.8999871313572,100
qrng_on_prng,996,1,382.25998917222023,68
qrng_on_prng,997,1,368.30998980998993,58
qrng_on_prng,998,1,354.3599904477596,48
qrng_on_prng,999,0,256.8999932250008,500
qrng_on_prng,1000,1,512.909983497113,178
