condition,episode,success,reward,steps
qrng_on_prng,648,0,199.09999633859843,500
qrng_on_prng,649,0,227.19999485462904,500
qrng_on_prng,650,0,203.29999639093876,500
qrng_on_prng,651,1,391.91998866200447,78
qrng_on_prng,652,0,201.39999618567526,500
qrng_on_prng,653,0,216.69999567978084,500
qrng_on_prng,654,0,177.9999977471307,500
qrng_on_prng,655,0,-277.22500360012054,500
qrng_on_prng,656,0,210.89999557565898,500
qrng_on_prng,657,0,177.9999977471307,500
qrng_on_prng,658,0,209.19999605137855,500
qrng_on_prng,659,0,105.14999745320529,500
qrng_on_prng,660,0,224.69999496918172,500
qrng_on_prng,661,0,208.79999618697912,500
qrng_on_prng,662,0,220.2999951718375,500
qrng_on_prng,663,0,-11.97000121884048,500
qrng_on_prng,664,0,240.7999940123409,500
qrng_on_prng,665,1,359.18999019265175,53
qrng_on_prng,666,0,119.4299983587116,500
qrng_on_prng,667,0,188.19999725650996,500
qrng_on_prng,668,0,214.69999542739242,500
qrng_on_prng,669,0,195.69999652076513,500
qrng_on_prng,670,0,250.9999938858673,500
qrng_on_prng,671,0,219.49999515991658,500
qrng_on_prng,672,0,200.29999657906592,500
qrng_on_prng,673,0,213.1999959135428,500
qrng_on_prng,674,0,234.49999469518661,500
qrng_on_prng,675,0,243.89999389927834,500
qrng_on_prng,676,0,203.6999963261187,500
qrng_on_prng,677,0,188.09999723732471,500
qrng_on_prng,678,0,225.49999520368874,500
qrng_on_prng,679,0,-246.15000450611115,500
qrng_on_prng,680,0,250.69999343622476,500
qrng_on_prng,681,0,191.59999707434326,500
qrng_on_prng,682,0,181.99999724514782,500
qrng_on_prng,683,0,251.19999385345727,500
qrng_on_prng,684,0,-262.68500385433435,500
qrng_on_prng,685,0,195.49999684654176,500
qrng_on_prng,686,0,236.79999461304396,500
qrng_on_prng,687,0,191.49999705515802,500
qrng_on_prng,688,0,228.69999476056546,500
qrng_on_prng,689,0,211.09999593533576,500
qrng_on_prng,690,0,242.9999942323193,500
qrng_on_prng,691,0,220.69999540038407,500
qrng_on_prng,692,0,187.19999698363245,500
qrng_on_prng,693,0,210.39999606925994,500
qrng_on_prng,694,0,109.44999723136425,500
qrng_on_prng,695,0,238.69999459572136,500
qrng_on_prng,696,0,221.1999954963103,500
qrng_on_prng,697,0,197.69999635312706,500
qrng_on_prng,698,0,235.29999441374093,500
qrng_on_prng,699,1,362.7299900650978,54
qrng_on_prng,700,0,228.49999494478106,500
qrng_on_prng,701,0,73.84999368246645,500
qrng_on_prng,702,0,242.1999940685928,500
qrng_on_prng,703,0,180.7599968649447,500
qrng_on_prng,704,0,188.7999969087541,500
qrng_on_prng,705,0,251.0999937634915,500
qrng_on_prng,706,1,373.88998955488205,62
qrng_on_prng,707,0,194.79999656043947,500
qrng_on_prng,708,0,196.3999965135008,500
qrng_on_prng,709,0,188.19999725650996,500
qrng_on_prng,710,0,100.20499780867249,500
qrng_on_prng,711,0,211.199995954521,500
qrng_on_prng,712,0,231.59999497327954,500
qrng_on_prng,713,0,187.49999697040766,500
qrng_on_prng,714,0,132.06999725848436,500
qrng_on_prng,715,0,242.89999391976744,500
qrng_on_prng,716,0,216.0999954128638,500
qrng_on_prng,717,0,186.2999973166734,500
qrng_on_prng,718,0,249.29999354947358,500
qrng_on_prng,719,0,199.09999633859843,500
qrng_on_prng,720,0,222.79999505728483,500
qrng_on_prng,721,0,251.19999358523637,500
qrng_on_prng,722,0,221.09999547712505,500
qrng_on_prng,723,0,216.199995290488,500
qrng_on_prng,724,0,187.19999727699906,500
qrng_on_prng,725,0,190.79999676905572,500
qrng_on_prng,726,0,228.99999513942748,500
qrng_on_prng,727,0,221.6999954506755,500
qrng_on_prng,728,0,236.39999457914382,500
qrng_on_prng,729,0,204.0999964028597,500
qrng_on_prng,730,0,209.79999596904963,500
qrng_on_prng,731,0,197.0999964075163,500
qrng_on_prng,732,0,216.59999536722898,500
qrng_on_prng,733,0,-315.3950020307675,500
qrng_on_prng,734,0,206.49999597575516,500
qrng_on_prng,735,0,262.19999271444976,500
qrng_on_prng,736,0,206.0999961644411,500
qrng_on_prng,737,0,215.19999574590474,500
qrng_on_prng,738,0,205.29999605659395,500
qrng_on_prng,739,1,359.93999019265175,52
qrng_on_prng,740,0,237.39999426528811,500
qrng_on_prng,741,0,182.59999721869826,500
qrng_on_prng,742,0,255.6999933058396,500
qrng_on_prng,743,0,195.49999655317515,500
qrng_on_prng,744,0,226.59999507572502,500
qrng_on_prng,745,0,214.29999552015215,500
qrng_on_prng,746,0,245.89999412372708,500
qrng_on_prng,747,0,194.79999685380608,500
qrng_on_prng,748,0,271.89999236818403,500
qrng_on_prng,749,0,210.1999956816435,500
qrng_on_prng,750,0,233.89999472163618,500
qrng_on_prng,751,0,187.19999727699906,500
qrng_on_prng,752,0,227.7999951215461,500
qrng_on_prng,753,0,184.19999704509974,500
qrng_on_prng,754,0,234.49999483674765,500
qrng_on_prng,755,0,234.1999944858253,500
qrng_on_prng,756,0,176.49999784119427,500
qrng_on_prng,757,0,266.79999240860343,500
qrng_on_prng,758,0,213.99999546259642,500
qrng_on_prng,759,0,188.49999724328518,500
qrng_on_prng,760,0,176.49999784119427,500
qrng_on_prng,761,0,225.89999528042972,500
qrng_on_prng,762,0,226.79999516997486,500
qrng_on_prng,763,1,365.51998993754387,56
qrng_on_prng,764,0,228.7999950023368,500
qrng_on_prng,765,0,194.19999688025564,500
qrng_on_prng,766,1,385.7399890376255,72
qrng_on_prng,767,0,177.9999977471307,500
qrng_on_prng,768,1,393.4799887146801,86
qrng_on_prng,769,0,234.2099942220375,500
qrng_on_prng,770,0,96.0049982285127,500
qrng_on_prng,771,0,190.69999674987048,500
qrng_on_prng,772,0,224.99999495595694,500
qrng_on_prng,773,0,195.0999965472147,500
qrng_on_prng,774,0,224.89999486599118,500
qrng_on_prng,775,0,-11.97000121884048,500
qrng_on_prng,776,0,267.6999926092103,500
qrng_on_prng,777,1,354.3599904477596,48
qrng_on_prng,778,0,177.9999977471307,500
qrng_on_prng,779,0,205.59999621007591,500
qrng_on_prng,780,0,-6.925001733936369,500
qrng_on_prng,781,0,205.99999582394958,500
qrng_on_prng,782,0,176.49999784119427,500
qrng_on_prng,783,0,188.09999723732471,500
qrng_on_prng,784,0,229.49999499507248,500
qrng_on_prng,785,0,238.59999457653612,500
qrng_on_prng,786,0,-11.97000121884048,500
qrng_on_prng,787,0,180.09999733325094,500
qrng_on_prng,788,0,225.49999513290823,500
qrng_on_prng,789,1,359.93999019265175,52
qrng_on_prng,790,0,216.99999566655606,500
qrng_on_prng,791,0,255.09999316278845,500
qrng_on_prng,792,0,199.09999633859843,500
qrng_on_prng,793,0,209.29999577719718,500
qrng_on_prng,794,0,226.69999502412975,500
qrng_on_prng,795,0,204.49999604467303,500
qrng_on_prng,796,1,357.1499903202057,50
qrng_on_prng,797,0,199.89999657310545,500
qrng_on_prng,798,0,196.69999679364264,500
qrng_on_prng,799,0,227.7999950228259,500
qrng_on_prng,800,0,184.3999971114099,500
qrng_on_prng,801,0,231.69999460037798,500
qrng_on_prng,802,0,205.0999959902838,500
qrng_on_prng,803,0,-11.97000121884048,500
qrng_on_prng,804,0,243.09999422356486,500
qrng_on_prng,805,0,212.89999556262046,500
qrng_on_prng,806,0,203.79999634530395,500
qrng_on_prng,807,0,105.94999775849283,500
qrng_on_prng,808,0,177.9999977471307,500
qrng_on_prng,809,1,348.7799907028675,44
qrng_on_prng,810,0,169.79999819677323,500
qrng_on_prng,811,0,195.69999652076513,500
qrng_on_prng,812,0,242.89999435469508,500
qrng_on_prng,813,0,221.6999954506755,500
qrng_on_prng,814,0,200.09999661147594,500
qrng_on_prng,815,0,217.3999953791499,500
qrng_on_prng,816,0,195.0999965472147,500
qrng_on_prng,817,0,218.7999952659011,500
qrng_on_prng,818,0,218.59999549295753,500
qrng_on_prng,819,0,188.49999724328518,500
qrng_on_prng,820,0,229.49999492429197,500
qrng_on_prng,821,0,175.19999787490815,500
qrng_on_prng,822,0,177.69999746698886,500
qrng_on_prng,823,0,187.19999727699906,500
qrng_on_prng,824,0,195.29999651480466,500
qrng_on_prng,825,0,220.29999546520412,500
qrng_on_prng,826,1,362.7299900650978,54
qrng_on_prng,827,0,182.29999723192304,500
qrng_on_prng,828,0,226.29999472480267,500
qrng_on_prng,829,0,173.4249939052388,500
qrng_on_prng,830,0,68.84499698970467,500
qrng_on_prng,831,0,192.79999662935734,500
qrng_on_prng,832,0,234.69999470561743,500
qrng_on_prng,833,0,221.89999524876475,500
qrng_on_prng,834,0,211.9999955315143,500
qrng_on_prng,835,0,194.19999688025564,500
qrng_on_prng,836,0,225.29999523609877,500
qrng_on_prng,837,0,246.8999940045178,500
qrng_on_prng,838,0,211.69999561551958,500
qrng_on_prng,839,1,343.1999909579754,40
qrng_on_prng,840,0,215.19999538175762,500
qrng_on_prng,841,0,204.29999627172947,500
qrng_on_prng,842,0,176.49999784119427,500
qrng_on_prng,843,0,182.59999721869826,500
qrng_on_prng,844,0,223.599995165132,500
qrng_on_prng,845,0,229.39999455586076,500
qrng_on_prng,846,0,197.39999646507204,500
qrng_on_prng,847,0,229.2999947341159,500
qrng_on_prng,848,0,225.69999517127872,500
qrng_on_prng,849,0,228.7999947089702,500
qrng_on_prng,850,0,177.9999977471307,500
qrng_on_prng,851,0,271.49999258480966,500
qrng_on_prng,852,0,200.09999661147594,500
qrng_on_prng,853,0,246.10999350622296,500
qrng_on_prng,854,0,176.49999784119427,500
qrng_on_prng,855,1,357.1499903202057,50
qrng_on_prng,856,1,345.98999083042145,42
qrng_on_prng,857,0,235.39999433420599,500
qrng_on_prng,858,0,-251.26000420190394,500
qrng_on_prng,859,0,253.2099936194718,500
qrng_on_prng,860,0,177.9999977471307,500
qrng_on_prng,861,0,-51.975003090687096,500
qrng_on_prng,862,0,179.2349963709712,500
qrng_on_prng,863,0,242.89999435469508,500
qrng_on_prng,864,0,-11.97000121884048,500
qrng_on_prng,865,0,206.79999586381018,500
qrng_on_prng,866,1,355.6499903202057,52
qrng_on_prng,867,0,233.99999434873462,500
qrng_on_prng,868,0,-11.97000121884048,500
qrng_on_prng,869,0,213.59999552741647,500
qrng_on_prng,870,1,337.61999121308327,36
qrng_on_prng,871,0,190.4999967822805,500
qrng_on_prng,872,0,-326.47500166110694,500
qrng_on_prng,873,0,243.25499411299825,500
qrng_on_prng,874,0,182.29999723192304,500
qrng_on_prng,875,1,348.7799907028675,44
qrng_on_prng,876,0,208.69999609701335,500
qrng_on_prng,877,0,186.2999973166734,500
qrng_on_prng,878,0,226.1999951256439,500
qrng_on_prng,879,0,229.299994956702,500
qrng_on_prng,880,0,219.19999556522816,500
qrng_on_prng,881,0,208.2999961618334,500
qrng_on_prng,882,0,177.9999977471307,500
qrng_on_prng,883,0,237.10999404266477,500
qrng_on_prng,884,0,212.29999558907002,500
qrng_on_prng,885,0,259.5999933714047,500
qrng_on_prng,886,0,227.0999948354438,500
qrng_on_prng,887,0,195.59999650157988,500
qrng_on_prng,888,0,191.49999705515802,500
qrng_on_prng,889,1,355.04999044071883,50
qrng_on_prng,890,1,362.7299900650978,54
qrng_on_prng,891,0,122.53999662771821,500
qrng_on_prng,892,0,234.6999943414703,500
qrng_on_prng,893,0,218.29999524075538,500
qrng_on_prng,894,0,177.9999977471307,500
qrng_on_prng,895,0,206.2999962028116,500
qrng_on_prng,896,0,229.09999476652592,500
qrng_on_prng,897,0,187.2999972961843,500
qrng_on_prng,898,0,232.89999444875866,500
qrng_on_prng,899,1,379.46998929977417,66
qrng_on_prng,900,0,176.49999784119427,500
qrng_on_prng,901,0,208.69999577570707,500
qrng_on_prng,902,0,217.2999957241118,500
qrng_on_prng,903,0,246.58999151270837,500
qrng_on_prng,904,0,182.59999721869826,500
qrng_on_prng,905,0,191.20999473892152,500
qrng_on_prng,906,0,242.29999401699752,500
qrng_on_prng,907,0,244.80999410152435,500
qrng_on_prng,908,0,188.09999723732471,500
qrng_on_prng,909,0,234.8999947719276,500
qrng_on_prng,910,0,212.59999593999237,500
qrng_on_prng,911,0,221.89999502617866,500
qrng_on_prng,912,0,217.49999569170177,500
qrng_on_prng,913,0,238.5999945057556,500
qrng_on_prng,914,0,201.49999649822712,500
qrng_on_prng,915,1,362.7299900650978,54
qrng_on_prng,916,0,255.09999355487525,500
qrng_on_prng,917,0,191.49999705515802,500
qrng_on_prng,918,0,202.29999641142786,500
qrng_on_prng,919,0,105.14999745320529,500
qrng_on_prng,920,0,195.69999652076513,500
qrng_on_prng,921,0,177.9999977471307,500
qrng_on_prng,922,0,204.09999610949308,500
qrng_on_prng,923,0,96.0049982285127,500
qrng_on_prng,924,0,211.59999588970095,500
qrng_on_prng,925,0,188.59999687038362,500
qrng_on_prng,926,0,237.8999942196533,500
qrng_on_prng,927,0,236.099994299002,500
qrng_on_prng,928,0,226.09999478515238,500
qrng_on_prng,929,0,100.20499780867249,500
qrng_on_prng,930,0,176.49999784119427,500
qrng_on_prng,931,0,274.09999256022274,500
qrng_on_prng,932,0,182.59999721869826,500
qrng_on_prng,933,0,246.8999940752983,500
qrng_on_prng,934,0,258.7549934228882,500
qrng_on_prng,935,0,180.09999733325094,500
qrng_on_prng,936,0,220.49999513942748,500
qrng_on_prng,937,0,229.9999950202182,500
qrng_on_prng,938,0,-11.97000121884048,500
qrng_on_prng,939,0,220.29999546520412,500
qrng_on_prng,940,0,206.19999628234655,500
qrng_on_prng,941,0,119.4299983587116,500
qrng_on_prng,942,0,246.6999937435612,500
qrng_on_prng,943,0,230.19999501574785,500
qrng_on_prng,944,1,365.51998993754387,56
qrng_on_prng,945,0,191.699997022748,500
qrng_on_prng,946,0,105.14999745320529,500
qrng_on_prng,947,0,258.0999932959676,500
qrng_on_prng,948,0,190.89999708160758,500
qrng_on_prng,949,0,238.0999944806099,500
qrng_on_prng,950,0,182.59999721869826,500
qrng_on_prng,951,1,371.099989682436,60
qrng_on_prng,952,0,195.29999680817127,500
qrng_on_prng,953,1,358.43999019265175,54
qrng_on_prng,954,0,182.59999721869826,500
qrng_on_prng,955,0,177.9999977471307,500
qrng_on_prng,956,0,212.19999573659152,500
qrng_on_prng,957,0,225.5999950002879,500
qrng_on_prng,958,0,224.79999521095306,500
qrng_on_prng,959,0,221.49999538436532,500
qrng_on_prng,960,0,218.49999557249248,500
qrng_on_prng,961,0,217.89999299962074,500
qrng_on_prng,962,0,204.0999964028597,500
qrng_on_prng,963,0,219.9999950863421,500
qrng_on_prng,964,0,203.49999606516212,500
qrng_on_prng,965,0,201.99999642465264,500
qrng_on_prng,966,0,233.99999474082142,500
qrng_on_prng,967,1,354.3599904477596,48
qrng_on_prng,968,0,176.49999784119427,500
qrng_on_prng,969,0,258.3999929893762,500
qrng_on_prng,970,0,241.19999401830137,500
qrng_on_prng,971,0,240.19999413751066,500
qrng_on_prng,972,0,239.99999439250678,500
qrng_on_prng,973,0,218.7999951671809,500
qrng_on_prng,974,0,219.59999557118863,500
qrng_on_prng,975,0,211.99999567307532,500
qrng_on_prng,976,0,218.49999527912587,500
qrng_on_prng,977,0,188.59999687038362,500
qrng_on_prng,978,0,188.59999687038362,500
qrng_on_prng,979,0,224.3999952049926,500
qrng_on_prng,980,0,220.2999951718375,500
qrng_on_prng,981,0,194.69999654125422,500
qrng_on_prng,982,0,235.29999470710754,500
qrng_on_prng,983,0,228.69999468978494,500
qrng_on_prng,984,1,401.78998827934265,82
qrng_on_prng,985,0,214.1999954301864,500
qrng_on_prng,986,0,178.6799956932664,500
qrng_on_prng,987,0,207.5999960983172,500
qrng_on_prng,988,1,348.7799907028675,44
qrng_on_prng,989,0,201.19999614730477,500
qrng_on_prng,990,0,221.69999508652836,500
qrng_on_prng,991,0,236.59999425336719,500
qrng_on_prng,992,1,388.52998891007155,74
qrng_on_prng,993,0,216.69999567978084,500
qrng_on_prng,994,0,206.19999631028622,500
qrng_on_prng,995,0,176.49999784119427,500
qrng_on_prng,996,0,247.0999941136688,500
qrng_on_prng,997,0,201.49999649822712,500
qrng_on_prng,998,0,214.69999542739242,500
qrng_on_prng,999,0,208.69999606907368,500
qrng_on_prng,1000,0,-306.8150022858754,500
