condition,episode,success,reward,steps
qrng_on_prng,654,0,271.7999924197793,500
qrng_on_prng,655,1,354.3599904477596,48
qrng_on_prng,656,1,426.8999871313572,100
qrng_on_prng,657,1,403.0799881517887,86
qrng_on_prng,658,1,445.6199863255024,116
qrng_on_prng,659,1,431.8499870300293,110
qrng_on_prng,660,0,266.1999926045537,500
qrng_on_prng,661,1,462.56998549960554,126
qrng_on_prng,662,1,436.4999867081642,111
qrng_on_prng,663,1,462.56998549960554,126
qrng_on_prng,664,0,263.7999926954508,500
qrng_on_prng,665,0,-242.79500469565392,500
qrng_on_prng,666,1,366.5099899172783,58
qrng_on_prng,667,0,280.49999185372144,500
qrng_on_prng,668,1,484.889984479174,142
qrng_on_prng,669,1,411.14998787641525,90
qrng_on_prng,670,1,375.9299894273281,65
qrng_on_prng,671,0,262.7999929282814,500
qrng_on_prng,672,0,203.49999625980854,500
qrng_on_prng,673,0,260.9999933568761,500
qrng_on_prng,674,0,287.499991315417,500
qrng_on_prng,675,1,449.2199861109257,116
qrng_on_prng,676,1,399.989988386631,82
qrng_on_prng,677,1,365.51998993754387,56
qrng_on_prng,678,1,432.4799868762493,104
qrng_on_prng,679,0,247.29999408125877,500
qrng_on_prng,680,1,393.41998866200447,76
qrng_on_prng,681,1,403.9799881782383,84
qrng_on_prng,682,0,286.3999912608415,500
qrng_on_prng,683,1,382.25998917222023,68
qrng_on_prng,684,0,239.89999424945563,500
qrng_on_prng,685,0,252.599993404001,500
qrng_on_prng,686,0,192.6999966101721,500
qrng_on_prng,687,0,277.1999920550734,500
qrng_on_prng,688,1,357.1499903202057,50
qrng_on_prng,689,0,297.19999079965055,500
qrng_on_prng,690,0,284.39999169670045,500
qrng_on_prng,691,0,239.99999429378659,500
qrng_on_prng,692,1,421.3199873864651,96
qrng_on_prng,693,1,425.15998738538474,108
qrng_on_prng,694,0,184.99999737832695,500
qrng_on_prng,695,1,360.92999017238617,54
qrng_on_prng,696,1,399.989988386631,82
qrng_on_prng,697,1,401.78998827934265,82
qrng_on_prng,698,1,438.6299866940826,114
qrng_on_prng,699,1,362.7299900650978,54
qrng_on_prng,700,0,297.39999090880156,500
qrng_on_prng,701,1,488.219984523952,156
qrng_on_prng,702,0,249.19999353028834,500
qrng_on_prng,703,1,394.4099886417389,78
qrng_on_prng,704,0,202.75499613583088,500
qrng_on_prng,705,1,435.2699867486954,106
qrng_on_prng,706,1,373.88998955488205,62
qrng_on_prng,707,0,311.4999902714044,500
qrng_on_prng,708,1,394.4099886417389,78
qrng_on_prng,709,1,426.8999871313572,100
qrng_on_prng,710,0,264.1999928429723,500
qrng_on_prng,711,1,446.4299862384796,114
qrng_on_prng,712,1,371.099989682436,60
qrng_on_prng,713,1,477.1199848353863,136
qrng_on_prng,714,0,242.4999942071736,500
qrng_on_prng,715,0,305.799990426749,500
qrng_on_prng,716,1,393.41998866200447,76
qrng_on_prng,717,1,365.51998993754387,56
qrng_on_prng,718,0,267.8999927993864,500
qrng_on_prng,719,0,219.19999517314136,500
qrng_on_prng,720,1,382.25998917222023,68
qrng_on_prng,721,1,490.0499842893332,150
qrng_on_prng,722,1,365.51998993754387,56
qrng_on_prng,723,0,225.85499500483274,500
qrng_on_prng,724,0,189.09999721683562,500
qrng_on_prng,725,1,398.9999884068966,80
qrng_on_prng,726,0,229.09999498911202,500
qrng_on_prng,727,1,397.19998851418495,80
qrng_on_prng,728,0,259.49999328143895,500
qrng_on_prng,729,1,385.0499890446663,70
qrng_on_prng,730,1,403.37998820468783,84
qrng_on_prng,731,1,410.15998789668083,88
qrng_on_prng,732,0,233.89999465085566,500
qrng_on_prng,733,1,357.1499903202057,50
qrng_on_prng,734,0,249.7999933063984,500
qrng_on_prng,735,0,244.4999939436093,500
qrng_on_prng,736,0,247.09999374952167,500
qrng_on_prng,737,1,388.82998889684677,74
qrng_on_prng,738,0,265.09999309666455,500
qrng_on_prng,739,1,359.18999019265175,53
qrng_on_prng,740,1,368.30998980998993,58
qrng_on_prng,741,0,300.79999077972025,500
qrng_on_prng,742,0,267.79999262839556,500
qrng_on_prng,743,0,-46.655010510236025,500
qrng_on_prng,744,0,275.7999921403825,500
qrng_on_prng,745,0,224.59999500587583,500
qrng_on_prng,746,1,430.8599870502949,108
qrng_on_prng,747,0,268.79999283049256,500
qrng_on_prng,748,0,273.2999925762415,500
qrng_on_prng,749,1,379.46998929977417,66
qrng_on_prng,750,0,233.2999943839386,500
qrng_on_prng,751,1,420.5699873864651,97
qrng_on_prng,752,0,299.4999909121543,500
qrng_on_prng,753,0,268.4049906525761,500
qrng_on_prng,754,1,373.2899895813316,62
qrng_on_prng,755,1,382.25998917222023,68
qrng_on_prng,756,0,273.99999249819666,500
qrng_on_prng,757,1,398.9999884068966,80
qrng_on_prng,758,1,390.6299887895584,74
qrng_on_prng,759,1,415.73998764157295,92
qrng_on_prng,760,1,415.1399876680225,92
qrng_on_prng,761,0,225.79999526124448,500
qrng_on_prng,762,0,223.1999948937446,500
qrng_on_prng,763,0,231.29999498650432,500
qrng_on_prng,764,0,230.89999483898282,500
qrng_on_prng,765,0,270.2999924151227,500
qrng_on_prng,766,1,385.0499890446663,70
qrng_on_prng,767,0,310.9999904586002,500
qrng_on_prng,768,1,390.6299887895584,74
qrng_on_prng,769,0,238.5999942831695,500
qrng_on_prng,770,1,393.41998866200447,76
qrng_on_prng,771,1,398.9999884068966,80
qrng_on_prng,772,1,385.0499890446663,70
qrng_on_prng,773,1,399.53998827934265,85
qrng_on_prng,774,0,263.9999925363809,500
qrng_on_prng,775,0,242.29999401699752,500
qrng_on_prng,776,1,404.5799881517887,84
qrng_on_prng,777,1,355.34999042749405,50
qrng_on_prng,778,0,291.2999912099913,500
qrng_on_prng,779,1,421.3199873864651,96
qrng_on_prng,780,0,261.5999932317063,500
qrng_on_prng,781,0,219.79999541211873,500
qrng_on_prng,782,0,282.7999920928851,500
qrng_on_prng,783,0,198.69999626185745,500
qrng_on_prng,784,0,254.1999935945496,500
qrng_on_prng,785,0,233.59999431483448,500
qrng_on_prng,786,1,359.93999019265175,52
qrng_on_prng,787,1,371.099989682436,60
qrng_on_prng,788,0,201.7999961208552,500
qrng_on_prng,789,1,360.92999017238617,54
qrng_on_prng,790,0,253.7349923728034,500
qrng_on_prng,791,1,415.73998764157295,92
qrng_on_prng,792,0,233.89999449905008,500
qrng_on_prng,793,0,212.79999583680183,500
qrng_on_prng,794,1,368.30998980998993,58
qrng_on_prng,795,1,464.3399855196476,132
qrng_on_prng,796,1,357.1499903202057,50
qrng_on_prng,797,1,373.76998963486403,66
qrng_on_prng,798,0,233.79999457579106,500
qrng_on_prng,799,1,379.46998929977417,66
qrng_on_prng,800,1,385.0499890446663,70
qrng_on_prng,801,0,174.5349969509989,500
qrng_on_prng,802,1,426.8999871313572,100
qrng_on_prng,803,1,411.749987822026,90
qrng_on_prng,804,1,371.099989682436,60
qrng_on_prng,805,0,284.79999149031937,500
qrng_on_prng,806,0,321.7999895494431,500
qrng_on_prng,807,0,290.6999912643805,500
qrng_on_prng,808,1,454.7999858558178,120
qrng_on_prng,809,1,349.76999068260193,46
qrng_on_prng,810,0,310.29998997505754,500
qrng_on_prng,811,0,272.49999220017344,500
qrng_on_prng,812,0,251.59999335370958,500
qrng_on_prng,813,0,249.39999366737902,500
qrng_on_prng,814,0,249.19999399315566,500
qrng_on_prng,815,1,376.6799894273281,64
qrng_on_prng,816,1,466.349985351786,130
qrng_on_prng,817,0,203.13999548461288,500
qrng_on_prng,818,0,243.09999425150454,500
qrng_on_prng,819,0,259.8999932166189,500
qrng_on_prng,820,0,241.79999424237758,500
qrng_on_prng,821,1,449.4599860627204,119
qrng_on_prng,822,1,377.66998940706253,66
qrng_on_prng,823,1,405.56998813152313,86
qrng_on_prng,824,1,390.6299887895584,74
qrng_on_prng,825,0,260.4999928968027,500
qrng_on_prng,826,1,362.7299900650978,54
qrng_on_prng,827,1,421.3199873864651,96
qrng_on_prng,828,1,415.73998764157295,92
qrng_on_prng,829,1,371.7899896753952,62
qrng_on_prng,830,1,482.6999845802784,140
qrng_on_prng,831,0,164.4849934130907,500
qrng_on_prng,832,1,362.7299900650978,54
qrng_on_prng,833,1,410.15998789668083,88
qrng_on_prng,834,1,428.87998709082603,104
qrng_on_prng,835,0,259.69999339058995,500
qrng_on_prng,836,0,230.93999426439404,500
qrng_on_prng,837,1,397.58998852036893,82
qrng_on_prng,838,0,271.9999923873693,500
qrng_on_prng,839,1,343.1999909579754,40
qrng_on_prng,840,1,482.6999845802784,140
qrng_on_prng,841,0,298.09999119490385,500
qrng_on_prng,842,0,246.99999409448355,500
qrng_on_prng,843,1,396.20998853445053,78
qrng_on_prng,844,0,237.49999443627894,500
qrng_on_prng,845,1,371.099989682436,60
qrng_on_prng,846,0,291.49999156966805,500
qrng_on_prng,847,1,371.099989682436,60
qrng_on_prng,848,0,292.19999117031693,500
qrng_on_prng,849,1,382.25998917222023,68
qrng_on_prng,850,1,459.5699857994914,137
qrng_on_prng,851,1,426.8999871313572,100
qrng_on_prng,852,1,479.90998470783234,138
qrng_on_prng,853,0,250.69999353494495,500
qrng_on_prng,854,1,362.7299900650978,54
qrng_on_prng,855,1,357.1499903202057,50
qrng_on_prng,856,1,345.98999083042145,42
qrng_on_prng,857,1,478.76998487953097,146
qrng_on_prng,858,0,240.2999941566959,500
qrng_on_prng,859,0,257.1999932397157,500
qrng_on_prng,860,1,351.56999057531357,46
qrng_on_prng,861,0,243.33499289583415,500
qrng_on_prng,862,1,362.7299900650978,54
qrng_on_prng,863,0,225.77999434620142,500
qrng_on_prng,864,1,368.30998980998993,58
qrng_on_prng,865,1,360.92999017238617,54
qrng_on_prng,866,1,357.1499903202057,50
qrng_on_prng,867,1,382.25998917222023,68
qrng_on_prng,868,1,379.46998929977417,66
qrng_on_prng,869,0,228.09999477211386,500
qrng_on_prng,870,1,340.4099910855293,38
qrng_on_prng,871,0,280.099991847761,500
qrng_on_prng,872,0,247.19999413285404,500
qrng_on_prng,873,0,244.39999389648438,500
qrng_on_prng,874,0,258.39999342430383,500
qrng_on_prng,875,1,351.56999057531357,46
qrng_on_prng,876,0,256.39999315701425,500
qrng_on_prng,877,1,421.3199873864651,96
qrng_on_prng,878,1,460.3799856007099,124
qrng_on_prng,879,1,376.6799894273281,64
qrng_on_prng,880,0,244.39999421779066,500
qrng_on_prng,881,0,274.2999925278127,500
qrng_on_prng,882,1,389.0699888765812,77
qrng_on_prng,883,0,238.69999445416033,500
qrng_on_prng,884,1,393.41998866200447,76
qrng_on_prng,885,0,275.39999245572835,500
qrng_on_prng,886,1,385.0499890446663,70
qrng_on_prng,887,1,476.51998486183584,136
qrng_on_prng,888,0,299.59999080747366,500
qrng_on_prng,889,1,354.3599904477596,48
qrng_on_prng,890,1,362.7299900650978,54
qrng_on_prng,891,0,273.69999219011515,500
qrng_on_prng,892,0,243.7999937813729,500
qrng_on_prng,893,1,471.53998509049416,132
qrng_on_prng,894,1,366.5099899172783,58
qrng_on_prng,895,1,349.76999068260193,46
qrng_on_prng,896,0,239.39999451767653,500
qrng_on_prng,897,1,405.56998813152313,86
qrng_on_prng,898,1,382.49998915195465,71
qrng_on_prng,899,1,379.46998929977417,66
qrng_on_prng,900,1,457.58998572826385,122
qrng_on_prng,901,1,418.529987514019,94
qrng_on_prng,902,1,366.5099899172783,58
qrng_on_prng,903,0,288.7799908015877,500
qrng_on_prng,904,0,-191.3150062263012,500
qrng_on_prng,905,1,478.70998476073146,138
qrng_on_prng,906,1,388.82998889684677,74
qrng_on_prng,907,1,376.6799894273281,64
qrng_on_prng,908,0,201.19999614730477,500
qrng_on_prng,909,1,377.66998940706253,66
qrng_on_prng,910,0,275.6999921211973,500
qrng_on_prng,911,1,371.099989682436,60
qrng_on_prng,912,0,279.299991694279,500
qrng_on_prng,913,1,428.2799871172756,104
qrng_on_prng,914,0,248.09999363031238,500
qrng_on_prng,915,1,362.7299900650978,54
qrng_on_prng,916,0,248.49999366141856,500
qrng_on_prng,917,1,372.0899896621704,62
qrng_on_prng,918,0,207.5999961970374,500
qrng_on_prng,919,0,224.1999952653423,500
qrng_on_prng,920,1,397.37998858094215,84
qrng_on_prng,921,1,449.60998611710966,118
qrng_on_prng,922,0,231.654994324781,500
qrng_on_prng,923,1,371.099989682436,60
qrng_on_prng,924,1,461.9699855260551,126
qrng_on_prng,925,1,447.5399864837527,132
qrng_on_prng,926,0,190.20499533694237,500
qrng_on_prng,927,1,373.88998955488205,62
qrng_on_prng,928,1,385.0499890446663,70
qrng_on_prng,929,1,362.7299900650978,54
qrng_on_prng,930,1,387.83998891711235,72
qrng_on_prng,931,1,396.20998853445053,78
qrng_on_prng,932,1,401.78998827934265,82
qrng_on_prng,933,1,415.73998764157295,92
qrng_on_prng,934,0,259.19999314285815,500
qrng_on_prng,935,1,366.5099899172783,58
qrng_on_prng,936,0,222.19999533426017,500
qrng_on_prng,937,1,477.1199848353863,136
qrng_on_prng,938,1,365.51998993754387,56
qrng_on_prng,939,0,256.499993105419,500
qrng_on_prng,940,1,411.14998787641525,90
qrng_on_prng,941,0,190.59999680146575,500
qrng_on_prng,942,0,290.4999913247302,500
qrng_on_prng,943,1,433.46998682804406,106
qrng_on_prng,944,1,365.51998993754387,56
qrng_on_prng,945,0,261.49999301787466,500
qrng_on_prng,946,0,275.5999920312315,500
qrng_on_prng,947,0,251.5999934952706,500
qrng_on_prng,948,0,209.2999960705638,500
qrng_on_prng,949,0,293.7999911233783,500
qrng_on_prng,950,0,264.69999314658344,500
qrng_on_prng,951,1,371.099989682436,60
qrng_on_prng,952,1,451.4099860098213,118
qrng_on_prng,953,1,359.93999019265175,52
qrng_on_prng,954,1,376.6799894273281,64
qrng_on_prng,955,1,379.46998929977417,66
qrng_on_prng,956,0,272.0999924065545,500
qrng_on_prng,957,0,329.8999893460423,500
qrng_on_prng,958,1,421.3199873864651,96
qrng_on_prng,959,1,401.78998827934265,82
qrng_on_prng,960,1,390.6299887895584,74
qrng_on_prng,961,1,390.6299887895584,74
qrng_on_prng,962,0,257.09999295230955,500
qrng_on_prng,963,0,255.89999327342957,500
qrng_on_prng,964,1,429.68998700380325,102
qrng_on_prng,965,1,348.7799907028675,44
qrng_on_prng,966,1,444.629986345768,114
qrng_on_prng,967,1,357.1499903202057,50
qrng_on_prng,968,1,364.40999003779143,58
qrng_on_prng,969,0,309.59999054390937,500
qrng_on_prng,970,1,424.10998725891113,98
qrng_on_prng,971,1,373.88998955488205,62
qrng_on_prng,972,1,432.26998690888286,106
qrng_on_prng,973,1,390.6299887895584,74
qrng_on_prng,974,0,250.19999358057976,500
qrng_on_prng,975,1,415.73998764157295,92
qrng_on_prng,976,0,281.1999917756766,500
qrng_on_prng,977,1,387.83998891711235,72
qrng_on_prng,978,0,258.99999303370714,500
qrng_on_prng,979,1,410.15998789668083,88
qrng_on_prng,980,1,438.05998662114143,108
qrng_on_prng,981,0,243.09999395813793,500
qrng_on_prng,982,0,237.6999941105023,500
qrng_on_prng,983,0,204.0999964028597,500
qrng_on_prng,984,1,401.78998827934265,82
qrng_on_prng,985,0,260.8999927761033,500
qrng_on_prng,986,1,414.98998764157295,93
qrng_on_prng,987,1,412.9499877691269,90
qrng_on_prng,988,1,348.7799907028675,44
qrng_on_prng,989,0,242.69999402295798,500
qrng_on_prng,990,0,304.29999054875225,500
qrng_on_prng,991,1,382.25998917222023,68
qrng_on_prng,992,0,239.39999422430992,500
qrng_on_prng,993,1,491.0699841976166,146
qrng_on_prng,994,1,504.41998358629644,156
qrng_on_prng,995,1,426.8999871313572,100
qrng_on_prng,996,1,379.46998929977417,66
qrng_on_prng,997,1,368.30998980998993,58
qrng_on_prng,998,0,250.7999936249107,500
qrng_on_prng,999,0,259.69999339058995,500
qrng_on_prng,1000,1,506.27998362574726,164
