condition,episode,success,reward,steps
qrng_on_prng,649,0,190.99999670870602,500
qrng_on_prng,650,0,238.8999941991642,500
qrng_on_prng,651,0,214.59999580029398,500
qrng_on_prng,652,1,362.7299900650978,54
qrng_on_prng,653,0,189.69999677035958,500
qrng_on_prng,654,0,177.99999745376408,500
qrng_on_prng,655,0,162.4349965248257,500
qrng_on_prng,656,0,214.3999955393374,500
qrng_on_prng,657,0,177.99999745376408,500
qrng_on_prng,658,0,204.8999959519133,500
qrng_on_prng,659,0,233.1999945063144,500
qrng_on_prng,660,0,225.09999490436167,500
qrng_on_prng,661,0,208.4999962002039,500
qrng_on_prng,662,0,180.4999972404912,500
qrng_on_prng,663,0,199.69999660551548,500
qrng_on_prng,664,0,274.299992358312,500
qrng_on_prng,665,1,359.18999019265175,53
qrng_on_prng,666,1,365.51998993754387,56
qrng_on_prng,667,0,184.49999703187495,500
qrng_on_prng,668,0,208.19999614264816,500
qrng_on_prng,669,0,192.99999696109444,500
qrng_on_prng,670,0,186.19999700412154,500
qrng_on_prng,671,0,209.4999960809946,500
qrng_on_prng,672,0,207.69999582413584,500
qrng_on_prng,673,0,259.499993423,500
qrng_on_prng,674,0,187.0999972578138,500
qrng_on_prng,675,0,187.0999972578138,500
qrng_on_prng,676,0,222.19999511167407,500
qrng_on_prng,677,0,183.09999714512378,500
qrng_on_prng,678,0,251.19999378267676,500
qrng_on_prng,679,0,181.8999975193292,500
qrng_on_prng,680,0,199.69999631214887,500
qrng_on_prng,681,0,199.5999962221831,500
qrng_on_prng,682,0,200.89999625924975,500
qrng_on_prng,683,0,248.39999398123473,500
qrng_on_prng,684,0,236.39999467786402,500
qrng_on_prng,685,0,233.1999945063144,500
qrng_on_prng,686,0,204.8999959519133,500
qrng_on_prng,687,0,240.799994234927,500
qrng_on_prng,688,1,359.93999019265175,52
qrng_on_prng,689,0,208.59999575652182,500
qrng_on_prng,690,0,190.39999705646187,500
qrng_on_prng,691,0,240.89999428205192,500
qrng_on_prng,692,0,259.8999929940328,500
qrng_on_prng,693,0,208.0999958300963,500
qrng_on_prng,694,0,198.59999660681933,500
qrng_on_prng,695,1,359.93999019265175,52
qrng_on_prng,696,0,218.69999531749636,500
qrng_on_prng,697,0,196.59999674651772,500
qrng_on_prng,698,0,230.39999495539814,500
qrng_on_prng,699,0,113.5249978788197,500
qrng_on_prng,700,0,228.49999494478106,500
qrng_on_prng,701,0,113.5249978788197,500
qrng_on_prng,702,0,243.69999400246888,500
qrng_on_prng,703,0,185.49999730475247,500
qrng_on_prng,704,0,112.07999817933887,500
qrng_on_prng,705,0,136.78999788686633,500
qrng_on_prng,706,0,216.19999543204904,500
qrng_on_prng,707,0,192.99999666772783,500
qrng_on_prng,708,0,251.09999344218522,500
qrng_on_prng,709,0,184.49999703187495,500
qrng_on_prng,710,0,192.77499338798225,500
qrng_on_prng,711,0,225.09999490436167,500
qrng_on_prng,712,0,226.29999489430338,500
qrng_on_prng,713,0,187.69999723136425,500
qrng_on_prng,714,0,230.39999495539814,500
qrng_on_prng,715,0,210.4999956684187,500
qrng_on_prng,716,1,392.66998866200447,77
qrng_on_prng,717,0,183.09999714512378,500
qrng_on_prng,718,0,250.69999382831156,500
qrng_on_prng,719,1,364.01998993754387,58
qrng_on_prng,720,0,196.5999964531511,500
qrng_on_prng,721,0,213.99999585468322,500
qrng_on_prng,722,1,368.30998980998993,58
qrng_on_prng,723,0,254.29999361373484,500
qrng_on_prng,724,0,183.09999714512378,500
qrng_on_prng,725,0,187.99999689683318,500
qrng_on_prng,726,0,231.39999471232295,500
qrng_on_prng,727,1,396.20998853445053,78
qrng_on_prng,728,0,194.49999657366425,500
qrng_on_prng,729,0,201.59999622404575,500
qrng_on_prng,730,0,181.8999975193292,500
qrng_on_prng,731,0,247.29999401047826,500
qrng_on_prng,732,0,217.19999570492655,500
qrng_on_prng,733,0,233.69999482482672,500
qrng_on_prng,734,0,208.2999961618334,500
qrng_on_prng,735,0,212.09999598562717,500
qrng_on_prng,736,0,181.8999975193292,500
qrng_on_prng,737,0,216.69999538641423,500
qrng_on_prng,738,0,257.0999931925908,500
qrng_on_prng,739,0,201.59999651741236,500
qrng_on_prng,740,1,373.88998955488205,62
qrng_on_prng,741,0,248.49999353755265,500
qrng_on_prng,742,0,186.19999700412154,500
qrng_on_prng,743,0,214.79999573994428,500
qrng_on_prng,744,0,229.69999474007636,500
qrng_on_prng,745,1,359.93999019265175,52
qrng_on_prng,746,0,181.8999975193292,500
qrng_on_prng,747,0,195.49999684654176,500
qrng_on_prng,748,0,224.8999951593578,500
qrng_on_prng,749,0,211.89999594725668,500
qrng_on_prng,750,0,191.59999668225646,500
qrng_on_prng,751,0,237.69999454542994,500
qrng_on_prng,752,0,225.69999524205923,500
qrng_on_prng,753,0,221.25499514397234,500
qrng_on_prng,754,0,234.89999447856098,500
qrng_on_prng,755,1,382.25998917222023,68
qrng_on_prng,756,0,261.799993227236,500
qrng_on_prng,757,0,264.1999927442521,500
qrng_on_prng,758,0,212.49999592080712,500
qrng_on_prng,759,0,187.0999972578138,500
qrng_on_prng,760,0,268.5999928629026,500
qrng_on_prng,761,0,225.89999528042972,500
qrng_on_prng,762,0,179.4999976530671,500
qrng_on_prng,763,0,225.19999499432743,500
qrng_on_prng,764,0,223.96499499864876,500
qrng_on_prng,765,0,192.399996987544,500
qrng_on_prng,766,0,233.6999944606796,500
qrng_on_prng,767,0,177.99999745376408,500
qrng_on_prng,768,0,214.69999542739242,500
qrng_on_prng,769,0,195.49999684654176,500
qrng_on_prng,770,0,226.1999949030578,500
qrng_on_prng,771,1,398.9999884068966,80
qrng_on_prng,772,0,222.8999953698367,500
qrng_on_prng,773,0,220.7999951262027,500
qrng_on_prng,774,0,225.9549935720861,500
qrng_on_prng,775,0,236.09999471902847,500
qrng_on_prng,776,0,207.69999618828297,500
qrng_on_prng,777,0,198.39999634586275,500
qrng_on_prng,778,0,177.99999745376408,500
qrng_on_prng,779,0,202.6999961240217,500
qrng_on_prng,780,0,163.6399933937937,500
qrng_on_prng,781,0,241.9999940302223,500
qrng_on_prng,782,0,189.79999708291143,500
qrng_on_prng,783,0,183.09999714512378,500
qrng_on_prng,784,0,188.7999969087541,500
qrng_on_prng,785,0,239.89999454282224,500
qrng_on_prng,786,0,74.06999475043267,500
qrng_on_prng,787,1,371.099989682436,60
qrng_on_prng,788,0,191.29999708756804,500
qrng_on_prng,789,0,199.09999633859843,500
qrng_on_prng,790,0,220.7999951262027,500
qrng_on_prng,791,0,215.79999535530806,500
qrng_on_prng,792,0,234.3999948175624,500
qrng_on_prng,793,0,210.19999610166997,500
qrng_on_prng,794,1,365.51998993754387,56
qrng_on_prng,795,0,197.99999673198909,500
qrng_on_prng,796,1,357.1499903202057,50
qrng_on_prng,797,0,199.9999965922907,500
qrng_on_prng,798,0,194.79999656043947,500
qrng_on_prng,799,0,229.49999470170587,500
qrng_on_prng,800,0,184.3999971114099,500
qrng_on_prng,801,0,197.39999675843865,500
qrng_on_prng,802,0,225.8999952096492,500
qrng_on_prng,803,0,215.49999543931335,500
qrng_on_prng,804,0,207.69999618828297,500
qrng_on_prng,805,0,216.19999565463513,500
qrng_on_prng,806,0,253.09999372251332,500
qrng_on_prng,807,0,216.8999953540042,500
qrng_on_prng,808,0,177.99999745376408,500
qrng_on_prng,809,0,211.29999568033963,500
qrng_on_prng,810,0,255.6999935284257,500
qrng_on_prng,811,0,218.49999557249248,500
qrng_on_prng,812,0,243.69999400246888,500
qrng_on_prng,813,0,191.0049953488633,500
qrng_on_prng,814,0,199.09999663196504,500
qrng_on_prng,815,1,376.6799894273281,64
qrng_on_prng,816,0,195.0999965472147,500
qrng_on_prng,817,0,188.15999647416174,500
qrng_on_prng,818,0,145.99499325081706,500
qrng_on_prng,819,0,187.0999972578138,500
qrng_on_prng,820,0,231.39999464154243,500
qrng_on_prng,821,0,218.15499528497458,500
qrng_on_prng,822,0,198.499996365048,500
qrng_on_prng,823,0,229.59999491553754,500
qrng_on_prng,824,0,193.09999668691307,500
qrng_on_prng,825,0,223.8999952506274,500
qrng_on_prng,826,0,221.09999547712505,500
qrng_on_prng,827,0,181.59999723918736,500
qrng_on_prng,828,0,249.89999352302402,500
qrng_on_prng,829,0,253.0099933585152,500
qrng_on_prng,830,0,185.3999969922006,500
qrng_on_prng,831,0,191.29999701678753,500
qrng_on_prng,832,1,362.7299900650978,54
qrng_on_prng,833,0,205.39999600499868,500
qrng_on_prng,834,0,224.199994944036,500
qrng_on_prng,835,0,192.399996987544,500
qrng_on_prng,836,0,238.0999945513904,500
qrng_on_prng,837,0,190.4999967822805,500
qrng_on_prng,838,0,180.4999972404912,500
qrng_on_prng,839,0,184.29999709222466,500
qrng_on_prng,840,0,256.09999353438616,500
qrng_on_prng,841,0,181.8999975193292,500
qrng_on_prng,842,0,247.0999941136688,500
qrng_on_prng,843,0,238.0999945513904,500
qrng_on_prng,844,0,113.5249978788197,500
qrng_on_prng,845,0,231.4999949261546,500
qrng_on_prng,846,0,51.5249959807843,500
qrng_on_prng,847,1,371.099989682436,60
qrng_on_prng,848,0,209.89999611489475,500
qrng_on_prng,849,0,203.1199947670102,500
qrng_on_prng,850,0,177.99999745376408,500
qrng_on_prng,851,0,227.09999515675008,500
qrng_on_prng,852,0,234.6999944401905,500
qrng_on_prng,853,0,199.09999633859843,500
qrng_on_prng,854,1,362.7299900650978,54
qrng_on_prng,855,1,357.1499903202057,50
qrng_on_prng,856,1,345.98999083042145,42
qrng_on_prng,857,0,236.3999943137169,500
qrng_on_prng,858,0,238.9549941122532,500
qrng_on_prng,859,0,256.29999327939004,500
qrng_on_prng,860,0,177.99999745376408,500
qrng_on_prng,861,0,220.39999519102275,500
qrng_on_prng,862,1,362.7299900650978,54
qrng_on_prng,863,0,279.49999216757715,500
qrng_on_prng,864,0,240.999994344078,500
qrng_on_prng,865,1,359.93999019265175,52
qrng_on_prng,866,1,357.1499903202057,50
qrng_on_prng,867,1,382.25998917222023,68
qrng_on_prng,868,0,201.09999652020633,500
qrng_on_prng,869,0,193.09999698027968,500
qrng_on_prng,870,1,337.61999121308327,36
qrng_on_prng,871,0,187.99999689683318,500
qrng_on_prng,872,0,171.3849944928661,500
qrng_on_prng,873,0,244.59999422822148,500
qrng_on_prng,874,0,181.59999723918736,500
qrng_on_prng,875,0,190.59999709483236,500
qrng_on_prng,876,0,181.29999754577875,500
qrng_on_prng,877,0,181.99999724514782,500
qrng_on_prng,878,0,205.89999629557133,500
qrng_on_prng,879,0,181.29999754577875,500
qrng_on_prng,880,0,172.1749945282936,500
qrng_on_prng,881,0,189.9999971492216,500
qrng_on_prng,882,0,177.99999745376408,500
qrng_on_prng,883,0,194.79999685380608,500
qrng_on_prng,884,0,212.29999558907002,500
qrng_on_prng,885,0,211.6999959088862,500
qrng_on_prng,886,0,194.5999964941293,500
qrng_on_prng,887,0,192.1999966558069,500
qrng_on_prng,888,0,181.99999724514782,500
qrng_on_prng,889,1,354.3599904477596,48
qrng_on_prng,890,1,362.7299900650978,54
qrng_on_prng,891,0,196.19999647513032,500
qrng_on_prng,892,0,185.49999730475247,500
qrng_on_prng,893,0,228.39999470300972,500
qrng_on_prng,894,0,177.99999745376408,500
qrng_on_prng,895,1,348.7799907028675,44
qrng_on_prng,896,0,243.19999383576214,500
qrng_on_prng,897,0,184.89999733120203,500
qrng_on_prng,898,0,207.29999581817538,500
qrng_on_prng,899,0,220.79999549034983,500
qrng_on_prng,900,0,250.099993490614,500
qrng_on_prng,901,0,225.69999524205923,500
qrng_on_prng,902,1,365.51998993754387,56
qrng_on_prng,903,0,304.2549904854968,500
qrng_on_prng,904,0,230.99999492894858,500
qrng_on_prng,905,0,213.50499421916902,500
qrng_on_prng,906,0,207.999996076338,500
qrng_on_prng,907,1,376.6799894273281,64
qrng_on_prng,908,0,183.09999714512378,500
qrng_on_prng,909,0,207.69999618828297,500
qrng_on_prng,910,0,210.09999605454504,500
qrng_on_prng,911,1,371.099989682436,60
qrng_on_prng,912,0,214.3999955393374,500
qrng_on_prng,913,0,217.34499437827617,500
qrng_on_prng,914,0,217.0999956857413,500
qrng_on_prng,915,1,361.9799900650978,55
qrng_on_prng,916,0,207.69999589491636,500
qrng_on_prng,917,0,186.69999722391367,500
qrng_on_prng,918,0,231.39999483618885,500
qrng_on_prng,919,0,220.2999951718375,500
qrng_on_prng,920,0,213.29999586194754,500
qrng_on_prng,921,0,177.99999745376408,500
qrng_on_prng,922,0,239.5999944852665,500
qrng_on_prng,923,0,90.34999402053654,500
qrng_on_prng,924,0,205.59999633673579,500
qrng_on_prng,925,0,188.59999687038362,500
qrng_on_prng,926,0,238.599994212389,500
qrng_on_prng,927,0,239.0999942375347,500
qrng_on_prng,928,1,385.0499890446663,70
qrng_on_prng,929,1,365.51998993754387,56
qrng_on_prng,930,0,251.4999938402325,500
qrng_on_prng,931,0,117.1649927739054,500
qrng_on_prng,932,0,190.29999674391001,500
qrng_on_prng,933,0,265.3999929847196,500
qrng_on_prng,934,0,146.15999446995556,500
qrng_on_prng,935,1,365.51998993754387,56
qrng_on_prng,936,0,181.8999975193292,500
qrng_on_prng,937,0,210.4999956684187,500
qrng_on_prng,938,1,365.51998993754387,56
qrng_on_prng,939,0,234.49999437388033,500
qrng_on_prng,940,0,235.29999470710754,500
qrng_on_prng,941,0,208.39999618101865,500
qrng_on_prng,942,0,201.59999622404575,500
qrng_on_prng,943,0,227.09999486338347,500
qrng_on_prng,944,0,186.7999972710386,500
qrng_on_prng,945,0,185.99999693781137,500
qrng_on_prng,946,0,237.79999449383467,500
qrng_on_prng,947,0,248.39999368786812,500
qrng_on_prng,948,0,189.4999968027696,500
qrng_on_prng,949,0,198.89999659359455,500
qrng_on_prng,950,0,247.8999940548092,500
qrng_on_prng,951,0,242.69999402295798,500
qrng_on_prng,952,0,185.99999693781137,500
qrng_on_prng,953,1,359.93999019265175,52
qrng_on_prng,954,0,190.29999674391001,500
qrng_on_prng,955,0,177.99999745376408,500
qrng_on_prng,956,0,210.89999557565898,500
qrng_on_prng,957,0,183.49999705236405,500
qrng_on_prng,958,0,224.49999522417784,500
qrng_on_prng,959,0,203.29999639093876,500
qrng_on_prng,960,0,228.7999947089702,500
qrng_on_prng,961,0,238.49999455735087,500
qrng_on_prng,962,0,212.79999590758234,500
qrng_on_prng,963,0,211.69999561551958,500
qrng_on_prng,964,0,202.49999637901783,500
qrng_on_prng,965,1,348.7799907028675,44
qrng_on_prng,966,0,214.69999572075903,500
qrng_on_prng,967,1,354.3599904477596,48
qrng_on_prng,968,0,247.0999941136688,500
qrng_on_prng,969,0,253.75499351043254,500
qrng_on_prng,970,0,243.29999428987503,500
qrng_on_prng,971,0,191.1999970683828,500
qrng_on_prng,972,0,195.39999682735652,500
qrng_on_prng,973,0,213.99999543465674,500
qrng_on_prng,974,0,218.39999533072114,500
qrng_on_prng,975,0,222.09999545663595,500
qrng_on_prng,976,0,217.79999538511038,500
qrng_on_prng,977,0,208.39999611023813,500
qrng_on_prng,978,0,188.59999687038362,500
qrng_on_prng,979,0,280.69999218545854,500
qrng_on_prng,980,0,219.19999556522816,500
qrng_on_prng,981,0,194.19999690819532,500
qrng_on_prng,982,0,221.81499436311424,500
qrng_on_prng,983,0,180.4999972404912,500
qrng_on_prng,984,1,401.78998827934265,82
qrng_on_prng,985,0,208.799995822832,500
qrng_on_prng,986,0,215.99999568704516,500
qrng_on_prng,987,0,203.49999625980854,500
qrng_on_prng,988,1,348.7799907028675,44
qrng_on_prng,989,0,229.39999475330114,500
qrng_on_prng,990,0,185.49999701138586,500
qrng_on_prng,991,0,207.49999614991248,500
qrng_on_prng,992,0,186.19999729748815,500
qrng_on_prng,993,0,242.4999939845875,500
qrng_on_prng,994,0,221.59999526198953,500
qrng_on_prng,995,0,195.29999680817127,500
qrng_on_prng,996,0,185.49999701138586,500
qrng_on_prng,997,0,215.79999542608857,500
qrng_on_prng,998,0,212.6999959591776,500
qrng_on_prng,999,0,218.29999563284218,500
qrng_on_prng,1000,0,229.89999470766634,500
